Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2202,20220207,4749.0,4715.0,4685.0,4720.0,4682.0,4696.0,4696.0,-19.0,-19.0,1238.0,8722.179,17850.0,
ag2202,20220208,4696.0,4696.0,4731.0,4755.0,4710.0,4730.0,4730.0,34.0,34.0,2456.0,17428.566,16582.0,
ag2202,20220209,4730.0,4730.0,4726.0,4807.0,4723.0,4788.0,4777.0,58.0,47.0,2030.0,14546.346,14860.0,
ag2202,20220210,4788.0,4777.0,4784.0,4801.0,4757.0,4791.0,4778.0,14.0,1.0,2492.0,17860.611,13498.0,
ag2202,20220211,4791.0,4778.0,4802.0,4812.0,4720.0,4720.0,4768.0,-58.0,-10.0,1072.0,7667.586,13212.0,
ag2202,20220214,4720.0,4768.0,4729.0,4883.0,4729.0,4868.0,4846.0,100.0,78.0,628.0,4565.592,12726.0,
ag2202,20220215,4868.0,4846.0,4876.0,4916.0,4876.0,4885.0,4898.0,39.0,52.0,446.0,3277.134,12516.0,
ag2203,20220207,4672.0,4708.0,4670.0,5136.0,4670.0,4707.0,4708.0,-1.0,0.0,6056.0,42774.252,24168.0,
ag2203,20220208,4707.0,4708.0,4737.0,4773.0,4712.0,4735.0,4745.0,27.0,37.0,5775.0,41107.3305,24140.0,
ag2203,20220209,4735.0,4745.0,4718.0,4815.0,4718.0,4790.0,4777.0,45.0,32.0,5555.0,39804.7305,22320.0,
ag2203,20220210,4790.0,4777.0,4798.0,4815.0,4761.0,4804.0,4788.0,27.0,11.0,3377.0,24256.581,22024.0,
ag2203,20220211,4804.0,4788.0,4796.0,4879.0,4711.0,4713.0,4796.0,-75.0,8.0,8408.0,60492.9675,21124.0,
ag2203,20220214,4713.0,4796.0,4728.0,4898.0,4728.0,4869.0,4832.0,73.0,36.0,6161.0,44661.7725,20842.0,
ag2203,20220215,4869.0,4832.0,4888.0,4931.0,4868.0,4887.0,4897.0,55.0,65.0,5498.0,40389.993,19751.0,
ag2203,20220216,4887.0,4897.0,4792.0,4802.0,4748.0,4795.0,4775.0,-102.0,-122.0,4436.0,31774.7925,19515.0,
ag2203,20220217,4795.0,4775.0,4794.0,4833.0,4773.0,4807.0,4805.0,32.0,30.0,5591.0,40304.967,18130.0,
ag2203,20220218,4807.0,4805.0,4831.0,4910.0,4824.0,4887.0,4863.0,82.0,58.0,4174.0,30451.3755,17299.0,
ag2203,20220221,4887.0,4863.0,4881.0,4914.0,4837.0,4847.0,4875.0,-16.0,12.0,4812.0,35190.708,16011.0,
ag2203,20220222,4847.0,4875.0,4852.0,4975.0,4852.0,4950.0,4900.0,75.0,25.0,4067.0,29894.589,14315.0,
ag2203,20220223,4950.0,4900.0,4920.0,4966.0,4907.0,4936.0,4937.0,36.0,37.0,5201.0,38516.073,11910.0,
ag2203,20220224,4936.0,4937.0,4936.0,5128.0,4922.0,5096.0,5017.0,159.0,80.0,3092.0,23271.2595,10593.0,
ag2203,20220225,5096.0,5017.0,5199.0,5199.0,4935.0,4960.0,4988.0,-57.0,-29.0,3300.0,24691.95,10239.0,
ag2203,20220228,4960.0,4988.0,4910.0,4983.0,4850.0,4971.0,4910.0,-17.0,-78.0,1356.0,9987.8955,9763.0,
ag2204,20220207,4683.0,4717.0,4683.0,4746.0,4683.0,4717.0,4717.0,0.0,0.0,4614.0,32651.8335,22153.0,
ag2204,20220208,4717.0,4717.0,4741.0,4785.0,4725.0,4747.0,4754.0,30.0,37.0,6486.0,46257.9705,22371.0,
ag2204,20220209,4747.0,4754.0,4733.0,4826.0,4733.0,4798.0,4788.0,44.0,34.0,8724.0,62660.265,23135.0,
ag2204,20220210,4798.0,4788.0,4811.0,4822.0,4768.0,4813.0,4791.0,25.0,3.0,7134.0,51272.0505,23878.0,
ag2204,20220211,4813.0,4791.0,4817.0,4887.0,4720.0,4724.0,4805.0,-67.0,14.0,14180.0,102212.9145,23747.0,
ag2204,20220214,4724.0,4805.0,4738.0,4909.0,4738.0,4881.0,4824.0,76.0,19.0,9666.0,69951.1245,23369.0,
ag2204,20220215,4881.0,4824.0,4891.0,4941.0,4876.0,4894.0,4908.0,70.0,84.0,10625.0,78230.5485,23522.0,
ag2204,20220216,4894.0,4908.0,4799.0,4809.0,4757.0,4804.0,4782.0,-104.0,-126.0,8937.0,64110.5115,23223.0,
ag2204,20220217,4804.0,4782.0,4800.0,4840.0,4778.0,4812.0,4807.0,30.0,25.0,11083.0,79919.916,23579.0,
ag2204,20220218,4812.0,4807.0,4838.0,4915.0,4833.0,4893.0,4869.0,86.0,62.0,10538.0,76970.697,23780.0,
ag2204,20220221,4893.0,4869.0,4882.0,4922.0,4843.0,4854.0,4881.0,-15.0,12.0,7535.0,55174.656,23436.0,
ag2204,20220222,4854.0,4881.0,4871.0,4984.0,4863.0,4953.0,4917.0,72.0,36.0,8636.0,63700.7385,22955.0,
ag2204,20220223,4953.0,4917.0,4939.0,4973.0,4912.0,4942.0,4942.0,25.0,25.0,8671.0,64279.392,20637.0,
ag2204,20220224,4942.0,4942.0,4941.0,5139.0,4928.0,5103.0,5020.0,161.0,78.0,13603.0,102439.107,14912.0,
ag2204,20220225,5103.0,5020.0,5172.0,5178.0,4936.0,4966.0,5058.0,-54.0,38.0,10157.0,77063.1705,12885.0,
ag2204,20220228,4966.0,5058.0,4919.0,4971.0,4860.0,4944.0,4912.0,-114.0,-146.0,8869.0,65355.3255,10525.0,
ag2205,20220207,4694.0,4729.0,4693.0,4759.0,4693.0,4726.0,4729.0,-3.0,0.0,12308.0,87316.5255,21413.0,
ag2205,20220208,4726.0,4729.0,4749.0,4795.0,4725.0,4758.0,4764.0,29.0,35.0,21666.0,154841.0685,22935.0,
ag2205,20220209,4758.0,4764.0,4750.0,4836.0,4745.0,4810.0,4800.0,46.0,36.0,22610.0,162809.6745,24898.0,
ag2205,20220210,4810.0,4800.0,4823.0,4833.0,4781.0,4828.0,4807.0,28.0,7.0,20110.0,145018.098,24925.0,
ag2205,20220211,4828.0,4807.0,4828.0,4901.0,4731.0,4739.0,4819.0,-68.0,12.0,40818.0,295065.042,25485.0,
ag2205,20220214,4739.0,4819.0,4750.0,4920.0,4750.0,4893.0,4834.0,74.0,15.0,34618.0,251015.535,25334.0,
ag2205,20220215,4893.0,4834.0,4904.0,4952.0,4888.0,4905.0,4920.0,71.0,86.0,30607.0,225880.38,26113.0,
ag2205,20220216,4905.0,4920.0,4828.0,4828.0,4766.0,4814.0,4790.0,-106.0,-130.0,27076.0,194579.868,26290.0,
