Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2206,20220601,4672.0,4693.0,4638.0,4689.0,4625.0,4639.0,4648.0,-54.0,-45.0,15191.0,105924.3255,43742.0,
ag2206,20220602,4639.0,4648.0,4676.0,4713.0,4654.0,4705.0,4686.0,57.0,38.0,11670.0,82044.249,41050.0,
ag2206,20220606,4705.0,4686.0,4692.0,4792.0,4686.0,4782.0,4769.0,96.0,83.0,11172.0,79921.431,36496.0,
ag2206,20220607,4782.0,4769.0,4791.0,4807.0,4720.0,4736.0,4759.0,-33.0,-10.0,8536.0,60936.447,33682.0,
ag2206,20220608,4736.0,4759.0,4732.0,4775.0,4727.0,4770.0,4760.0,11.0,1.0,7200.0,51417.195,30994.0,
ag2206,20220609,4770.0,4760.0,4757.0,4776.0,4730.0,4739.0,4750.0,-21.0,-10.0,10576.0,75358.578,25874.0,
ag2206,20220610,4739.0,4750.0,4720.0,4741.0,4648.0,4663.0,4670.0,-87.0,-80.0,11890.0,83290.968,19220.0,
ag2206,20220613,4663.0,4670.0,4623.0,4753.0,4610.0,4700.0,4701.0,30.0,31.0,2386.0,16827.228,18612.0,
ag2206,20220614,4700.0,4701.0,4636.0,4665.0,4512.0,4637.0,4605.0,-64.0,-96.0,536.0,3702.816,18600.0,
ag2206,20220615,4637.0,4605.0,4570.0,4806.0,4570.0,4700.0,4616.0,95.0,11.0,316.0,2188.326,18688.0,
ag2207,20220601,4689.0,4695.0,4676.0,4697.0,4631.0,4645.0,4663.0,-50.0,-32.0,9408.0,65807.37,59982.0,
ag2207,20220602,4645.0,4663.0,4683.0,4717.0,4662.0,4711.0,4688.0,48.0,25.0,9629.0,67725.123,58985.0,
ag2207,20220606,4711.0,4688.0,4700.0,4800.0,4700.0,4789.0,4757.0,101.0,69.0,9397.0,67061.1885,56356.0,
ag2207,20220607,4789.0,4757.0,4817.0,4817.0,4723.0,4740.0,4761.0,-17.0,4.0,8815.0,62962.3935,55368.0,
ag2207,20220608,4740.0,4761.0,4747.0,4779.0,4735.0,4777.0,4763.0,16.0,2.0,4263.0,30460.3785,54765.0,
ag2207,20220609,4777.0,4763.0,4762.0,4783.0,4733.0,4743.0,4759.0,-20.0,-4.0,4852.0,34639.773,54287.0,
ag2207,20220610,4743.0,4759.0,4731.0,4748.0,4657.0,4676.0,4696.0,-83.0,-63.0,5994.0,42227.949,53846.0,
ag2207,20220613,4676.0,4696.0,4688.0,4760.0,4636.0,4706.0,4708.0,10.0,12.0,8411.0,59410.8675,52925.0,
