Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2301,20230103,5360.0,5312.0,5364.0,5402.0,5306.0,5390.0,5352.0,78.0,40.0,1164.0,9345.639,11128.0,
ag2301,20230104,5390.0,5352.0,5369.0,5401.0,5311.0,5336.0,5340.0,-16.0,-12.0,1068.0,8556.012,10580.0,
ag2301,20230105,5336.0,5340.0,5348.0,5372.0,5205.0,5205.0,5298.0,-135.0,-42.0,3178.0,25258.749,9046.0,
ag2301,20230106,5205.0,5298.0,5184.0,5201.0,5125.0,5153.0,5147.0,-145.0,-151.0,2530.0,19533.804,8352.0,
ag2301,20230109,5153.0,5147.0,5154.0,5264.0,5148.0,5248.0,5224.0,101.0,77.0,740.0,5799.165,7968.0,
ag2301,20230110,5248.0,5224.0,5245.0,5245.0,5152.0,5177.0,5187.0,-47.0,-37.0,1202.0,9352.35,7662.0,
ag2301,20230111,5177.0,5187.0,5161.0,5249.0,5158.0,5235.0,5205.0,48.0,18.0,1324.0,10337.781,6846.0,
ag2301,20230112,5235.0,5205.0,5160.0,5190.0,5159.0,5185.0,5181.0,-20.0,-24.0,186.0,1445.757,6772.0,
ag2301,20230113,5185.0,5181.0,5220.0,5220.0,5160.0,5160.0,5182.0,-21.0,1.0,168.0,1306.089,6696.0,
ag2301,20230116,5160.0,5182.0,5160.0,5322.0,5160.0,5290.0,5217.0,108.0,35.0,1218.0,9533.187,6372.0,
ag2302,20230103,5363.0,5349.0,5372.0,5408.0,5307.0,5395.0,5361.0,46.0,12.0,310707.0,2498950.2675,188002.0,
ag2302,20230104,5395.0,5361.0,5378.0,5413.0,5313.0,5343.0,5361.0,-18.0,0.0,473048.0,3804641.847,170806.0,
ag2302,20230105,5343.0,5361.0,5346.0,5378.0,5209.0,5210.0,5305.0,-151.0,-56.0,557300.0,4435444.059,163692.0,
ag2302,20230106,5210.0,5305.0,5190.0,5204.0,5123.0,5156.0,5158.0,-149.0,-147.0,485436.0,3755835.0585,146063.0,
ag2302,20230109,5156.0,5158.0,5158.0,5272.0,5149.0,5252.0,5216.0,94.0,58.0,507219.0,3968672.5335,140206.0,
ag2302,20230110,5252.0,5216.0,5242.0,5253.0,5157.0,5183.0,5209.0,-33.0,-7.0,354933.0,2773398.9945,131314.0,
ag2302,20230111,5183.0,5209.0,5171.0,5252.0,5156.0,5239.0,5200.0,30.0,-9.0,281584.0,2196464.8545,116412.0,
ag2302,20230112,5239.0,5200.0,5226.0,5238.0,5131.0,5190.0,5181.0,-10.0,-19.0,219806.0,1708335.6945,97149.0,
ag2302,20230113,5190.0,5181.0,5211.0,5262.0,5162.0,5195.0,5213.0,14.0,32.0,208421.0,1629971.6205,85520.0,
