Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2204,20220401,4998.0,5028.0,5029.0,5052.0,5011.0,5019.0,5038.0,-9.0,10.0,84.0,634.827,8082.0,
ag2204,20220406,5019.0,5038.0,4906.0,4962.0,4900.0,4962.0,4947.0,-76.0,-91.0,42.0,311.703,8064.0,
ag2204,20220407,4962.0,4947.0,4957.0,4984.0,4935.0,4941.0,4954.0,-6.0,7.0,108.0,802.581,7978.0,
ag2204,20220408,4941.0,4954.0,4955.0,5020.0,4955.0,5015.0,5007.0,61.0,53.0,320.0,2403.708,7922.0,
ag2204,20220411,5015.0,5007.0,4993.0,5085.0,4993.0,5067.0,5063.0,60.0,56.0,826.0,6273.348,7428.0,
ag2204,20220412,5067.0,5063.0,5110.0,5248.0,5099.0,5160.0,5135.0,97.0,72.0,248.0,1910.451,7248.0,
ag2204,20220413,5160.0,5135.0,,,,5135.0,5135.0,0.0,0.0,0.0,0.0,7248.0,
ag2204,20220414,5135.0,5135.0,5215.0,5300.0,5215.0,5300.0,5284.0,165.0,149.0,26.0,206.1,7248.0,
ag2204,20220415,5300.0,5284.0,5165.0,5212.0,5165.0,5210.0,5195.0,-74.0,-89.0,48.0,374.082,7270.0,
ag2205,20220401,5004.0,5035.0,5028.0,5063.0,5011.0,5025.0,5037.0,-10.0,2.0,1204.0,9097.782,11310.0,
ag2205,20220406,5025.0,5037.0,4951.0,4987.0,4914.0,4975.0,4954.0,-62.0,-83.0,2050.0,15233.853,11416.0,
ag2205,20220407,4975.0,4954.0,4967.0,5001.0,4947.0,4956.0,4972.0,2.0,18.0,1524.0,11367.7335,11546.0,
ag2205,20220408,4956.0,4972.0,4956.0,5035.0,4956.0,5024.0,4977.0,52.0,5.0,2518.0,18800.5575,10321.0,
ag2205,20220411,5024.0,4977.0,4992.0,5093.0,4990.0,5074.0,5034.0,97.0,57.0,2643.0,19960.143,10797.0,
ag2205,20220412,5074.0,5034.0,5156.0,5177.0,5095.0,5170.0,5148.0,136.0,114.0,3430.0,26488.638,9931.0,
ag2205,20220413,5170.0,5148.0,5195.0,5220.0,5163.0,5202.0,5193.0,54.0,45.0,2822.0,21985.602,10363.0,
ag2205,20220414,5202.0,5193.0,5228.0,5264.0,5205.0,5242.0,5223.0,49.0,30.0,4124.0,32312.427,9552.0,
ag2205,20220415,5242.0,5223.0,5195.0,5232.0,5180.0,5222.0,5207.0,-1.0,-16.0,2443.0,19084.233,8647.0,
ag2205,20220418,5222.0,5207.0,5220.0,5332.0,5220.0,5270.0,5264.0,63.0,57.0,3865.0,30521.3115,8485.0,
ag2205,20220419,5270.0,5264.0,5298.0,5324.0,5243.0,5252.0,5294.0,-12.0,30.0,2684.0,21315.363,8121.0,
ag2205,20220420,5252.0,5294.0,5255.0,5255.0,5124.0,5132.0,5197.0,-162.0,-97.0,3008.0,23451.0075,7795.0,
ag2205,20220421,5132.0,5197.0,5151.0,5179.0,5139.0,5165.0,5156.0,-32.0,-41.0,2146.0,16597.3335,7455.0,
ag2205,20220422,5165.0,5156.0,5121.0,5127.0,5072.0,5088.0,5103.0,-68.0,-53.0,1737.0,13295.901,6694.0,
ag2205,20220425,5088.0,5103.0,5059.0,5084.0,4964.0,4980.0,5041.0,-123.0,-62.0,1311.0,9913.1565,6228.0,
ag2205,20220426,4980.0,5041.0,4947.0,5002.0,4942.0,4959.0,4961.0,-82.0,-80.0,816.0,6073.3305,5549.0,
ag2205,20220427,4959.0,4961.0,4959.0,4978.0,4933.0,4933.0,4953.0,-28.0,-8.0,468.0,3477.3975,5317.0,
ag2205,20220428,4933.0,4953.0,4941.0,4979.0,4858.0,4896.0,4920.0,-57.0,-33.0,739.0,5453.9145,5300.0,
ag2205,20220429,4896.0,4920.0,4899.0,4956.0,4886.0,4941.0,4928.0,21.0,8.0,428.0,3164.118,5059.0,
ag2206,20220401,5011.0,5047.0,5034.0,5074.0,5016.0,5038.0,5047.0,-9.0,0.0,361054.0,2733696.459,424877.0,
ag2206,20220406,5038.0,5047.0,4944.0,4996.0,4913.0,4980.0,4963.0,-67.0,-84.0,191271.0,1424130.921,439486.0,
ag2206,20220407,4980.0,4963.0,4967.0,5011.0,4951.0,4961.0,4981.0,-2.0,18.0,358855.0,2681451.9885,447201.0,
ag2206,20220408,4961.0,4981.0,4961.0,5045.0,4961.0,5030.0,5008.0,49.0,27.0,399700.0,3003055.503,444974.0,
ag2206,20220411,5030.0,5008.0,5000.0,5102.0,4995.0,5083.0,5061.0,75.0,53.0,439622.0,3337759.8195,443135.0,
ag2206,20220412,5083.0,5061.0,5173.0,5188.0,5100.0,5179.0,5149.0,118.0,88.0,536858.0,4147163.2755,461354.0,
ag2206,20220413,5179.0,5149.0,5205.0,5234.0,5168.0,5208.0,5205.0,59.0,56.0,491720.0,3839830.017,467745.0,
ag2206,20220414,5208.0,5205.0,5246.0,5274.0,5213.0,5251.0,5242.0,46.0,37.0,448297.0,3525434.511,476900.0,
ag2206,20220415,5251.0,5242.0,5209.0,5241.0,5188.0,5235.0,5213.0,-7.0,-29.0,405075.0,3167510.7645,471622.0,
ag2206,20220418,5235.0,5213.0,5240.0,5339.0,5234.0,5275.0,5282.0,62.0,69.0,417639.0,3309489.267,470116.0,
ag2206,20220419,5275.0,5282.0,5331.0,5335.0,5253.0,5258.0,5290.0,-24.0,8.0,417623.0,3314274.1965,463983.0,
ag2206,20220420,5258.0,5290.0,5265.0,5266.0,5135.0,5147.0,5183.0,-143.0,-107.0,603358.0,4691022.3795,439350.0,
ag2206,20220421,5147.0,5183.0,5163.0,5191.0,5155.0,5174.0,5174.0,-9.0,-9.0,334156.0,2593533.99,431165.0,
ag2206,20220422,5174.0,5174.0,5130.0,5138.0,5078.0,5098.0,5103.0,-76.0,-71.0,537970.0,4118484.036,437389.0,
ag2206,20220425,5098.0,5103.0,5066.0,5094.0,4970.0,4985.0,5039.0,-118.0,-64.0,567717.0,4291745.0655,423529.0,
ag2206,20220426,4985.0,5039.0,4949.0,5013.0,4942.0,4971.0,4980.0,-68.0,-59.0,465545.0,3477650.631,414742.0,
ag2206,20220427,4971.0,4980.0,4951.0,5006.0,4938.0,4941.0,4970.0,-39.0,-10.0,415969.0,3101312.598,420752.0,
ag2206,20220428,4941.0,4970.0,4952.0,4980.0,4862.0,4905.0,4923.0,-65.0,-47.0,551892.0,4075963.9485,401250.0,
ag2206,20220429,4905.0,4923.0,4895.0,4961.0,4888.0,4954.0,4920.0,31.0,-3.0,410454.0,3029573.274,368557.0,
ag2207,20220401,5019.0,5046.0,5050.0,5081.0,5025.0,5045.0,5056.0,-1.0,10.0,22469.0,170428.6335,59072.0,
ag2207,20220406,5045.0,5056.0,4968.0,5003.0,4926.0,4989.0,4976.0,-67.0,-80.0,18526.0,138282.2385,61265.0,
ag2207,20220407,4989.0,4976.0,4985.0,5018.0,4959.0,4969.0,4989.0,-7.0,13.0,28081.0,210163.881,63980.0,
ag2207,20220408,4969.0,4989.0,4966.0,5052.0,4966.0,5036.0,5018.0,47.0,29.0,26986.0,203126.6985,64477.0,
ag2207,20220411,5036.0,5018.0,5004.0,5108.0,5004.0,5090.0,5068.0,72.0,50.0,35441.0,269446.083,66023.0,
ag2207,20220412,5090.0,5068.0,5184.0,5194.0,5108.0,5184.0,5155.0,116.0,87.0,35754.0,276476.511,67421.0,
ag2207,20220413,5184.0,5155.0,5206.0,5240.0,5175.0,5213.0,5210.0,58.0,55.0,37366.0,292055.2785,68600.0,
ag2207,20220414,5213.0,5210.0,5247.0,5279.0,5219.0,5258.0,5252.0,48.0,42.0,47991.0,378082.938,71572.0,
ag2207,20220415,5258.0,5252.0,5220.0,5246.0,5195.0,5241.0,5218.0,-11.0,-34.0,29512.0,230994.048,72401.0,
ag2207,20220418,5241.0,5218.0,5243.0,5344.0,5241.0,5281.0,5292.0,63.0,74.0,29227.0,232019.619,73261.0,
ag2207,20220419,5281.0,5292.0,5331.0,5342.0,5261.0,5265.0,5298.0,-27.0,6.0,37801.0,300459.5355,72904.0,
ag2207,20220420,5265.0,5298.0,5264.0,5274.0,5143.0,5156.0,5196.0,-142.0,-102.0,52498.0,409223.826,74323.0,
ag2207,20220421,5156.0,5196.0,5169.0,5199.0,5164.0,5184.0,5183.0,-12.0,-13.0,30123.0,234208.536,74637.0,
ag2207,20220422,5184.0,5183.0,5141.0,5147.0,5090.0,5107.0,5114.0,-76.0,-69.0,39571.0,303580.2945,74751.0,
ag2207,20220425,5107.0,5114.0,5073.0,5103.0,4981.0,4994.0,5054.0,-120.0,-60.0,45603.0,345761.349,75174.0,
ag2207,20220426,4994.0,5054.0,4963.0,5022.0,4955.0,4981.0,4988.0,-73.0,-66.0,43435.0,324987.8025,75172.0,
ag2207,20220427,4981.0,4988.0,4966.0,5016.0,4947.0,4951.0,4978.0,-37.0,-10.0,42287.0,315788.667,80453.0,
ag2207,20220428,4951.0,4978.0,4956.0,4987.0,4872.0,4911.0,4927.0,-67.0,-51.0,52778.0,390108.6585,83162.0,
ag2207,20220429,4911.0,4927.0,4892.0,4968.0,4892.0,4963.0,4927.0,36.0,0.0,44542.0,329250.885,84165.0,
ag2208,20220401,5025.0,5055.0,5054.0,5088.0,5031.0,5049.0,5062.0,-6.0,7.0,13407.0,101815.1625,43998.0,
ag2208,20220406,5049.0,5062.0,4973.0,5009.0,4933.0,4993.0,4983.0,-69.0,-79.0,9603.0,71781.7665,44671.0,
ag2208,20220407,4993.0,4983.0,4978.0,5025.0,4966.0,4978.0,4994.0,-5.0,11.0,18573.0,139150.7685,46258.0,
ag2208,20220408,4978.0,4994.0,4977.0,5058.0,4966.0,5043.0,5023.0,49.0,29.0,17794.0,134091.003,46629.0,
ag2208,20220411,5043.0,5023.0,5011.0,5115.0,5011.0,5091.0,5074.0,68.0,51.0,21009.0,159912.0045,47378.0,
ag2208,20220412,5091.0,5074.0,5181.0,5200.0,5115.0,5190.0,5164.0,116.0,90.0,24745.0,191677.4595,48805.0,
