Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2205,20220505,4941.0,4928.0,4898.0,4955.0,4898.0,4920.0,4936.0,-8.0,8.0,763.0,5649.5775,4470.0,
ag2205,20220506,4920.0,4936.0,4941.0,4947.0,4782.0,4811.0,4851.0,-125.0,-85.0,250.0,1819.284,4428.0,
ag2205,20220509,4811.0,4851.0,4819.0,4857.0,4809.0,4814.0,4818.0,-37.0,-33.0,1210.0,8746.452,3518.0,
ag2205,20220510,4814.0,4818.0,4768.0,4804.0,4757.0,4782.0,4795.0,-36.0,-23.0,612.0,4402.233,3024.0,
ag2205,20220511,4782.0,4795.0,4782.0,4870.0,4658.0,4733.0,4772.0,-62.0,-23.0,636.0,4552.737,3006.0,
ag2205,20220512,4733.0,4772.0,,,,4767.0,4767.0,-5.0,-5.0,0.0,0.0,3006.0,
ag2205,20220513,4767.0,4767.0,4632.0,4632.0,4628.0,4632.0,4630.0,-135.0,-137.0,24.0,166.698,3030.0,
ag2205,20220516,4632.0,4630.0,4660.0,4660.0,4655.0,4655.0,4659.0,25.0,29.0,12.0,83.865,3042.0,
ag2206,20220505,4954.0,4920.0,4900.0,4974.0,4893.0,4920.0,4940.0,0.0,20.0,181256.0,1343296.833,368231.0,
ag2206,20220506,4920.0,4940.0,4952.0,4957.0,4790.0,4821.0,4855.0,-119.0,-85.0,622411.0,4532935.5585,362776.0,
ag2206,20220509,4821.0,4855.0,4820.0,4869.0,4812.0,4824.0,4838.0,-31.0,-17.0,384606.0,2791645.815,349681.0,
ag2206,20220510,4824.0,4838.0,4777.0,4827.0,4760.0,4801.0,4792.0,-37.0,-46.0,483764.0,3477542.3445,337472.0,
ag2206,20220511,4801.0,4792.0,4799.0,4825.0,4685.0,4739.0,4749.0,-53.0,-43.0,561517.0,4000227.3645,339199.0,
ag2206,20220512,4739.0,4749.0,4708.0,4788.0,4696.0,4718.0,4748.0,-31.0,-1.0,514561.0,3664797.1485,330906.0,
ag2206,20220513,4718.0,4748.0,4664.0,4695.0,4612.0,4629.0,4652.0,-119.0,-96.0,567853.0,3962707.4805,337355.0,
ag2206,20220516,4629.0,4652.0,4600.0,4699.0,4564.0,4662.0,4637.0,10.0,-15.0,605645.0,4213374.408,309809.0,
ag2206,20220517,4662.0,4637.0,4686.0,4765.0,4677.0,4750.0,4733.0,113.0,96.0,403220.0,2862663.849,278386.0,
ag2206,20220518,4750.0,4733.0,4756.0,4757.0,4700.0,4707.0,4726.0,-26.0,-7.0,304091.0,2155799.802,257762.0,
ag2206,20220519,4707.0,4726.0,4716.0,4731.0,4675.0,4707.0,4705.0,-19.0,-21.0,346753.0,2447255.9445,243298.0,
ag2206,20220520,4707.0,4705.0,4754.0,4787.0,4748.0,4775.0,4771.0,70.0,66.0,366734.0,2624854.296,219154.0,
ag2206,20220523,4775.0,4771.0,4741.0,4767.0,4714.0,4757.0,4740.0,-14.0,-31.0,340757.0,2422910.5335,199351.0,
ag2206,20220524,4757.0,4740.0,4761.0,4764.0,4701.0,4731.0,4725.0,-9.0,-15.0,233329.0,1653873.831,181357.0,
ag2206,20220525,4731.0,4725.0,4750.0,4793.0,4746.0,4763.0,4772.0,38.0,47.0,252946.0,1810728.747,152869.0,
