Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2203,20220301,4971.0,4910.0,4940.0,4979.0,4914.0,4957.0,4941.0,47.0,31.0,1809.0,13408.2075,8606.0,
ag2203,20220302,4957.0,4941.0,4972.0,5104.0,4967.0,5041.0,5065.0,100.0,124.0,812.0,6170.265,8220.0,
ag2203,20220303,5041.0,5065.0,5037.0,5076.0,5037.0,5073.0,5059.0,8.0,-6.0,312.0,2367.945,7966.0,
ag2203,20220304,5073.0,5059.0,5094.0,5094.0,5019.0,5033.0,5041.0,-26.0,-18.0,936.0,7078.872,8402.0,
ag2203,20220307,5033.0,5041.0,5041.0,5234.0,5041.0,5130.0,5162.0,89.0,121.0,898.0,6953.361,7226.0,
ag2203,20220308,5130.0,5162.0,5131.0,5276.0,5060.0,5224.0,5130.0,62.0,-32.0,836.0,6434.229,7168.0,
ag2203,20220309,5224.0,5130.0,5225.0,5377.0,5195.0,5377.0,5331.0,247.0,201.0,1918.0,15338.019,5946.0,
ag2203,20220310,5377.0,5331.0,5218.0,5261.0,5006.0,5113.0,5119.0,-218.0,-212.0,330.0,2534.202,6074.0,
ag2203,20220311,5113.0,5119.0,5152.0,5166.0,5110.0,5126.0,5146.0,7.0,27.0,142.0,1096.134,6032.0,
ag2203,20220314,5126.0,5146.0,5105.0,5105.0,5030.0,5070.0,5066.0,-76.0,-80.0,1198.0,9104.76,4946.0,
ag2203,20220315,5070.0,5066.0,5010.0,5010.0,4942.0,4963.0,4969.0,-103.0,-97.0,238.0,1774.257,4962.0,
ag2204,20220301,4944.0,4912.0,4944.0,4995.0,4920.0,4960.0,4950.0,48.0,38.0,3989.0,29619.9825,10976.0,
ag2204,20220302,4960.0,4950.0,4983.0,5110.0,4972.0,5048.0,5054.0,98.0,104.0,5028.0,38121.3015,10742.0,
ag2204,20220303,5048.0,5054.0,5036.0,5091.0,5025.0,5077.0,5057.0,23.0,3.0,2999.0,22751.2755,10559.0,
ag2204,20220304,5077.0,5057.0,5077.0,5112.0,5013.0,5048.0,5048.0,-9.0,-9.0,2513.0,19029.5805,10488.0,
ag2204,20220307,5048.0,5048.0,5061.0,5257.0,5046.0,5140.0,5144.0,92.0,96.0,5102.0,39373.2915,9937.0,
ag2204,20220308,5140.0,5144.0,5140.0,5320.0,5054.0,5304.0,5117.0,160.0,-27.0,6253.0,48004.041,9553.0,
ag2204,20220309,5304.0,5117.0,5260.0,5403.0,5175.0,5351.0,5320.0,234.0,203.0,10689.0,85301.895,9161.0,
ag2204,20220310,5351.0,5320.0,5220.0,5235.0,5041.0,5085.0,5141.0,-235.0,-179.0,7850.0,60545.6985,9853.0,
ag2204,20220311,5085.0,5141.0,5154.0,5184.0,5109.0,5126.0,5140.0,-15.0,-1.0,4240.0,32696.1165,9531.0,
ag2204,20220314,5126.0,5140.0,5094.0,5156.0,5051.0,5080.0,5105.0,-60.0,-35.0,6887.0,52739.4855,9804.0,
ag2204,20220315,5080.0,5105.0,5012.0,5046.0,4950.0,4955.0,4989.0,-150.0,-116.0,5291.0,39601.827,9570.0,
ag2204,20220316,4955.0,4989.0,4958.0,5019.0,4954.0,5000.0,4990.0,11.0,1.0,3107.0,23256.9135,9556.0,
