Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2107,20210701,5292.0,5296.0,5309.0,5414.0,5309.0,5398.0,5387.0,102.0,91.0,777.0,6279.3135,5936.0,
ag2107,20210702,5398.0,5387.0,5431.0,5431.0,5363.0,5374.0,5381.0,-13.0,-6.0,404.0,3261.297,5710.0,
ag2107,20210705,5374.0,5381.0,5434.0,5484.0,5414.0,5472.0,5455.0,91.0,74.0,434.0,3551.571,5450.0,
ag2107,20210706,5472.0,5455.0,5456.0,5502.0,5399.0,5488.0,5458.0,33.0,3.0,90.0,736.86,5430.0,
ag2107,20210707,5488.0,5458.0,5493.0,5493.0,5380.0,5438.0,5434.0,-20.0,-24.0,232.0,1891.308,5410.0,
ag2107,20210708,5438.0,5434.0,5438.0,5438.0,5350.0,5350.0,5416.0,-84.0,-18.0,210.0,1706.127,5404.0,
ag2107,20210709,5350.0,5416.0,5388.0,5417.0,5338.0,5347.0,5401.0,-69.0,-15.0,500.0,4051.491,5068.0,
ag2107,20210712,5347.0,5401.0,5365.0,5463.0,5340.0,5371.0,5397.0,-30.0,-4.0,576.0,4663.236,4912.0,
ag2107,20210713,5371.0,5397.0,5428.0,5437.0,5401.0,5425.0,5414.0,28.0,17.0,64.0,519.747,4894.0,
ag2107,20210714,5425.0,5414.0,5425.0,5440.0,5365.0,5391.0,5402.0,-23.0,-12.0,210.0,1701.858,4774.0,
ag2107,20210715,5391.0,5402.0,5435.0,5455.0,5400.0,5440.0,5431.0,38.0,29.0,76.0,619.152,4782.0,
ag2108,20210701,5322.0,5311.0,5323.0,5436.0,5323.0,5414.0,5379.0,103.0,68.0,4346.0,35066.01,16135.0,
ag2108,20210702,5414.0,5379.0,5414.0,5454.0,5371.0,5386.0,5398.0,7.0,19.0,2295.0,18583.4595,16279.0,
ag2108,20210705,5386.0,5398.0,5435.0,5502.0,5428.0,5492.0,5471.0,94.0,73.0,2923.0,23991.0345,15796.0,
ag2108,20210706,5492.0,5471.0,5481.0,5522.0,5377.0,5508.0,5491.0,37.0,20.0,4692.0,38648.253,14635.0,
ag2108,20210707,5508.0,5491.0,5512.0,5513.0,5392.0,5454.0,5439.0,-37.0,-52.0,3563.0,29071.992,14324.0,
ag2108,20210708,5454.0,5439.0,5446.0,5457.0,5359.0,5365.0,5397.0,-74.0,-42.0,3634.0,29423.3265,13727.0,
ag2108,20210709,5365.0,5397.0,5399.0,5429.0,5346.0,5368.0,5392.0,-29.0,-5.0,1987.0,16072.9815,13616.0,
ag2108,20210712,5368.0,5392.0,5388.0,5458.0,5378.0,5391.0,5411.0,-1.0,19.0,2434.0,19757.919,13335.0,
ag2108,20210713,5391.0,5411.0,5397.0,5454.0,5381.0,5447.0,5428.0,36.0,17.0,2195.0,17873.589,13032.0,
ag2108,20210714,5447.0,5428.0,5391.0,5426.0,5375.0,5397.0,5399.0,-31.0,-29.0,2771.0,22441.3365,12425.0,
ag2108,20210715,5397.0,5399.0,5449.0,5470.0,5403.0,5457.0,5443.0,58.0,44.0,3210.0,26212.233,12054.0,
ag2108,20210716,5457.0,5443.0,5415.0,5490.0,5415.0,5432.0,5461.0,-11.0,18.0,4067.0,33319.6455,11645.0,
ag2108,20210719,5432.0,5461.0,5417.0,5434.0,5255.0,5265.0,5338.0,-196.0,-123.0,4478.0,35858.5545,11836.0,
ag2108,20210720,5265.0,5338.0,5265.0,5275.0,5207.0,5215.0,5235.0,-123.0,-103.0,4134.0,32467.911,10697.0,
ag2108,20210721,5215.0,5235.0,5224.0,5244.0,5146.0,5225.0,5199.0,-10.0,-36.0,3427.0,26730.3255,10360.0,
ag2108,20210722,5225.0,5199.0,5210.0,5265.0,5205.0,5257.0,5243.0,58.0,44.0,2082.0,16374.657,9923.0,
ag2108,20210723,5257.0,5243.0,5217.0,5298.0,5217.0,5281.0,5269.0,38.0,26.0,2843.0,22472.2425,9449.0,
ag2108,20210726,5281.0,5269.0,5257.0,5310.0,5224.0,5275.0,5269.0,6.0,0.0,2351.0,18583.9905,9098.0,
ag2108,20210727,5275.0,5269.0,5273.0,5280.0,5230.0,5251.0,5254.0,-18.0,-15.0,2174.0,17134.542,8226.0,
ag2108,20210728,5251.0,5254.0,5254.0,5280.0,5168.0,5214.0,5213.0,-40.0,-41.0,1948.0,15234.6945,7788.0,
ag2108,20210729,5214.0,5213.0,5214.0,5314.0,5182.0,5314.0,5260.0,101.0,47.0,1786.0,14093.2365,7662.0,
ag2108,20210730,5314.0,5260.0,5341.0,5370.0,5321.0,5336.0,5344.0,76.0,84.0,2344.0,18790.1865,7018.0,
ag2109,20210701,5332.0,5323.0,5333.0,5448.0,5333.0,5435.0,5388.0,112.0,65.0,49319.0,398665.6365,51072.0,
ag2109,20210702,5435.0,5388.0,5435.0,5461.0,5379.0,5402.0,5412.0,14.0,24.0,37403.0,303640.203,49947.0,
ag2109,20210705,5402.0,5412.0,5468.0,5518.0,5439.0,5505.0,5480.0,93.0,68.0,40242.0,330828.657,49753.0,
ag2109,20210706,5505.0,5480.0,5496.0,5536.0,5390.0,5519.0,5494.0,39.0,14.0,26366.0,217282.4235,49190.0,
ag2109,20210707,5519.0,5494.0,5518.0,5526.0,5402.0,5473.0,5458.0,-21.0,-36.0,44486.0,364225.149,48293.0,
ag2109,20210708,5473.0,5458.0,5458.0,5472.0,5371.0,5380.0,5421.0,-78.0,-37.0,35214.0,286371.138,47418.0,
ag2109,20210709,5380.0,5421.0,5416.0,5444.0,5357.0,5378.0,5404.0,-43.0,-17.0,35252.0,285767.9235,47803.0,
ag2109,20210712,5378.0,5404.0,5398.0,5475.0,5388.0,5404.0,5428.0,0.0,24.0,28920.0,235468.4055,46809.0,
ag2109,20210713,5404.0,5428.0,5408.0,5469.0,5393.0,5459.0,5438.0,31.0,10.0,21308.0,173820.954,46542.0,
ag2109,20210714,5459.0,5438.0,5419.0,5441.0,5386.0,5410.0,5412.0,-28.0,-26.0,22852.0,185519.6265,46164.0,
ag2109,20210715,5410.0,5412.0,5457.0,5485.0,5410.0,5466.0,5453.0,54.0,41.0,27094.0,221633.2245,45490.0,
ag2109,20210716,5466.0,5453.0,5438.0,5504.0,5438.0,5444.0,5465.0,-9.0,12.0,20225.0,165816.219,45290.0,
ag2109,20210719,5444.0,5465.0,5432.0,5443.0,5263.0,5272.0,5356.0,-193.0,-109.0,35147.0,282381.6285,45958.0,
ag2109,20210720,5272.0,5356.0,5261.0,5287.0,5216.0,5223.0,5252.0,-133.0,-104.0,21832.0,172018.572,46047.0,
ag2109,20210721,5223.0,5252.0,5244.0,5254.0,5154.0,5243.0,5204.0,-9.0,-48.0,27077.0,211369.9125,45238.0,
ag2109,20210722,5243.0,5204.0,5212.0,5276.0,5204.0,5266.0,5247.0,62.0,43.0,20579.0,161997.0765,45683.0,
ag2109,20210723,5266.0,5247.0,5253.0,5314.0,5231.0,5293.0,5273.0,46.0,26.0,21719.0,171806.811,43954.0,
ag2109,20210726,5293.0,5273.0,5277.0,5326.0,5235.0,5284.0,5274.0,11.0,1.0,19457.0,153941.847,37827.0,
ag2109,20210727,5284.0,5274.0,5284.0,5296.0,5241.0,5264.0,5271.0,-10.0,-3.0,11603.0,91749.4635,36015.0,
ag2109,20210728,5264.0,5271.0,5260.0,5292.0,5177.0,5236.0,5225.0,-35.0,-46.0,18794.0,147312.135,34340.0,
ag2109,20210729,5236.0,5225.0,5225.0,5325.0,5190.0,5320.0,5261.0,95.0,36.0,13730.0,108367.9275,32650.0,
ag2109,20210730,5320.0,5261.0,5371.0,5382.0,5334.0,5356.0,5356.0,95.0,95.0,14371.0,115471.092,30546.0,
ag2110,20210701,5349.0,5339.0,5352.0,5464.0,5348.0,5449.0,5410.0,110.0,71.0,29969.0,243211.281,31357.0,
ag2110,20210702,5449.0,5410.0,5455.0,5475.0,5397.0,5414.0,5427.0,4.0,17.0,22056.0,179573.0625,30894.0,
ag2110,20210705,5414.0,5427.0,5471.0,5533.0,5456.0,5520.0,5496.0,93.0,69.0,28784.0,237324.354,30605.0,
ag2110,20210706,5520.0,5496.0,5502.0,5551.0,5406.0,5537.0,5507.0,41.0,11.0,18777.0,155114.7615,30704.0,
ag2110,20210707,5537.0,5507.0,5540.0,5542.0,5419.0,5487.0,5472.0,-20.0,-35.0,34666.0,284569.038,30891.0,
