Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2105,20210506,5359.0,5348.0,5419.0,5549.0,5402.0,5529.0,5500.0,181.0,152.0,311.0,2566.062,5346.0,
ag2105,20210507,5529.0,5500.0,5566.0,5700.0,5540.0,5632.0,5638.0,132.0,138.0,524.0,4431.867,5250.0,
ag2105,20210510,5632.0,5638.0,5632.0,5729.0,5598.0,5717.0,5666.0,79.0,28.0,308.0,2617.95,5252.0,
ag2105,20210511,5717.0,5666.0,5720.0,5726.0,5572.0,5622.0,5651.0,-44.0,-15.0,660.0,5595.417,5294.0,
ag2105,20210512,5622.0,5651.0,5583.0,5676.0,5575.0,5617.0,5638.0,-34.0,-13.0,322.0,2723.568,5098.0,
ag2105,20210513,5617.0,5638.0,5658.0,5658.0,5525.0,5525.0,5553.0,-113.0,-85.0,178.0,1482.9,5152.0,
ag2105,20210514,5525.0,5553.0,5569.0,5610.0,5501.0,5610.0,5529.0,57.0,-24.0,142.0,1177.848,5200.0,
ag2105,20210517,5610.0,5529.0,5610.0,5750.0,5610.0,5705.0,5618.0,176.0,89.0,544.0,4585.008,4716.0,
ag2106,20210506,5333.0,5376.0,5430.0,5569.0,5402.0,5551.0,5492.0,175.0,116.0,451872.0,3722896.5045,350804.0,
ag2106,20210507,5551.0,5492.0,5564.0,5722.0,5550.0,5655.0,5657.0,163.0,165.0,904097.0,7672408.0275,354268.0,
ag2106,20210510,5655.0,5657.0,5690.0,5762.0,5610.0,5732.0,5683.0,75.0,26.0,865718.0,7380489.315,344790.0,
ag2106,20210511,5732.0,5683.0,5732.0,5747.0,5587.0,5642.0,5664.0,-41.0,-19.0,796519.0,6767499.1815,307050.0,
ag2106,20210512,5642.0,5664.0,5620.0,5695.0,5593.0,5675.0,5652.0,11.0,-12.0,648363.0,5497766.3505,298479.0,
ag2106,20210513,5675.0,5652.0,5675.0,5732.0,5541.0,5588.0,5636.0,-64.0,-16.0,883372.0,7469328.4335,285924.0,
ag2106,20210514,5588.0,5636.0,5557.0,5633.0,5519.0,5616.0,5578.0,-20.0,-58.0,710562.0,5945353.3455,272111.0,
ag2106,20210517,5616.0,5578.0,5628.0,5775.0,5622.0,5743.0,5687.0,165.0,109.0,725983.0,6193606.7655,290843.0,
ag2106,20210518,5743.0,5687.0,5707.0,5992.0,5685.0,5929.0,5851.0,242.0,164.0,1097710.0,9634567.224,295933.0,
ag2106,20210519,5929.0,5851.0,5940.0,5963.0,5772.0,5838.0,5852.0,-13.0,1.0,954837.0,8382717.3,248252.0,
ag2106,20210520,5838.0,5852.0,5769.0,5863.0,5648.0,5738.0,5759.0,-114.0,-93.0,1101719.0,9517387.491,213560.0,
ag2106,20210521,5738.0,5759.0,5734.0,5784.0,5674.0,5686.0,5732.0,-73.0,-27.0,673413.0,5790826.8885,193468.0,
ag2106,20210524,5686.0,5732.0,5746.0,5781.0,5592.0,5707.0,5680.0,-25.0,-52.0,866327.0,7381181.184,169266.0,
ag2106,20210525,5707.0,5680.0,5707.0,5744.0,5624.0,5688.0,5685.0,8.0,5.0,538792.0,4594790.76,143003.0,
ag2106,20210526,5688.0,5685.0,5648.0,5804.0,5633.0,5754.0,5736.0,69.0,51.0,540825.0,4653764.028,128453.0,
ag2106,20210527,5754.0,5736.0,5753.0,5766.0,5609.0,5638.0,5679.0,-98.0,-57.0,335231.0,2855715.2715,101378.0,
ag2106,20210528,5638.0,5679.0,5638.0,5688.0,5600.0,5622.0,5644.0,-57.0,-35.0,170244.0,1441302.609,76234.0,
ag2106,20210531,5622.0,5644.0,5611.0,5728.0,5548.0,5675.0,5661.0,31.0,17.0,100660.0,854890.8315,57793.0,
ag2107,20210506,5360.0,5393.0,5421.0,5584.0,5420.0,5569.0,5514.0,176.0,121.0,92124.0,761988.3675,58568.0,
ag2107,20210507,5569.0,5514.0,5571.0,5736.0,5567.0,5671.0,5673.0,157.0,159.0,162328.0,1381406.166,62971.0,
ag2107,20210510,5671.0,5673.0,5680.0,5777.0,5628.0,5747.0,5700.0,74.0,27.0,155097.0,1326096.996,62095.0,
ag2107,20210511,5747.0,5700.0,5751.0,5764.0,5605.0,5658.0,5681.0,-42.0,-19.0,123693.0,1054174.797,61127.0,
ag2107,20210512,5658.0,5681.0,5630.0,5709.0,5613.0,5691.0,5666.0,10.0,-15.0,93788.0,797145.9435,58728.0,
ag2107,20210513,5691.0,5666.0,5692.0,5748.0,5560.0,5605.0,5649.0,-61.0,-17.0,121416.0,1028992.707,54746.0,
ag2107,20210514,5605.0,5649.0,5586.0,5648.0,5538.0,5632.0,5594.0,-17.0,-55.0,97410.0,817414.443,52428.0,
ag2107,20210517,5632.0,5594.0,5637.0,5791.0,5637.0,5758.0,5710.0,164.0,116.0,95270.0,816020.865,51826.0,
ag2107,20210518,5758.0,5710.0,5737.0,6006.0,5692.0,5945.0,5867.0,235.0,157.0,103056.0,907072.317,52587.0,
ag2107,20210519,5945.0,5867.0,5950.0,5978.0,5788.0,5853.0,5865.0,-14.0,-2.0,79189.0,696719.9865,49033.0,
ag2107,20210520,5853.0,5865.0,5789.0,5880.0,5669.0,5756.0,5771.0,-109.0,-94.0,99246.0,859244.5125,45656.0,
ag2107,20210521,5756.0,5771.0,5750.0,5802.0,5693.0,5703.0,5744.0,-68.0,-27.0,58107.0,500664.0195,42136.0,
ag2107,20210524,5703.0,5744.0,5754.0,5797.0,5609.0,5727.0,5703.0,-17.0,-41.0,68528.0,586244.346,38060.0,
ag2107,20210525,5727.0,5703.0,5727.0,5761.0,5642.0,5704.0,5698.0,1.0,-5.0,55557.0,474878.916,32365.0,
