Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2108,20210802,5336.0,5344.0,5325.0,5353.0,5300.0,5330.0,5320.0,-14.0,-24.0,708.0,5650.578,6708.0,
ag2108,20210803,5330.0,5320.0,5302.0,5341.0,5280.0,5284.0,5302.0,-36.0,-18.0,656.0,5217.93,6280.0,
ag2108,20210804,5284.0,5302.0,5318.0,5363.0,5318.0,5363.0,5352.0,61.0,50.0,120.0,963.438,6236.0,
ag2108,20210805,5363.0,5352.0,5401.0,5411.0,5294.0,5308.0,5320.0,-44.0,-32.0,634.0,5059.674,6232.0,
ag2108,20210806,5308.0,5320.0,5312.0,5312.0,5240.0,5255.0,5257.0,-65.0,-63.0,720.0,5678.133,6076.0,
ag2108,20210809,5255.0,5257.0,5156.0,5159.0,5008.0,5061.0,5069.0,-196.0,-188.0,652.0,4957.974,5982.0,
ag2108,20210810,5061.0,5069.0,5061.0,5073.0,4983.0,5027.0,5013.0,-42.0,-56.0,574.0,4316.268,5766.0,
ag2108,20210811,5027.0,5013.0,4983.0,5028.0,4962.0,5000.0,4983.0,-13.0,-30.0,1272.0,9508.08,5264.0,
ag2108,20210812,5000.0,4983.0,5057.0,5060.0,5040.0,5055.0,5049.0,72.0,66.0,374.0,2832.594,4978.0,
ag2108,20210813,5055.0,5049.0,4985.0,5038.0,4985.0,5038.0,4989.0,-11.0,-60.0,856.0,6406.842,4122.0,
ag2108,20210816,5038.0,4989.0,4551.0,5070.0,4551.0,5032.0,5052.0,43.0,63.0,144.0,1091.322,4064.0,
ag2109,20210802,5356.0,5356.0,5348.0,5373.0,5307.0,5340.0,5342.0,-16.0,-14.0,11628.0,93187.9605,30500.0,
ag2109,20210803,5340.0,5342.0,5326.0,5355.0,5291.0,5297.0,5319.0,-45.0,-23.0,6875.0,54856.101,30147.0,
ag2109,20210804,5297.0,5319.0,5328.0,5377.0,5327.0,5372.0,5349.0,53.0,30.0,5793.0,46483.5615,29880.0,
ag2109,20210805,5372.0,5349.0,5416.0,5427.0,5300.0,5311.0,5358.0,-38.0,9.0,9059.0,72820.032,29676.0,
ag2109,20210806,5311.0,5358.0,5326.0,5334.0,5247.0,5261.0,5273.0,-97.0,-85.0,7963.0,62988.6285,29839.0,
ag2109,20210809,5261.0,5273.0,5187.0,5187.0,5016.0,5061.0,5088.0,-212.0,-185.0,24186.0,184609.725,30155.0,
ag2109,20210810,5061.0,5088.0,5043.0,5085.0,4958.0,5036.0,5021.0,-52.0,-67.0,14646.0,110316.7125,29170.0,
ag2109,20210811,5036.0,5021.0,4978.0,5045.0,4976.0,5027.0,5008.0,6.0,-13.0,11886.0,89298.1125,27685.0,
ag2109,20210812,5027.0,5008.0,5043.0,5087.0,5042.0,5048.0,5063.0,40.0,55.0,7208.0,54742.707,26456.0,
ag2109,20210813,5048.0,5063.0,5034.0,5055.0,4985.0,5044.0,5024.0,-19.0,-39.0,8990.0,67751.532,26114.0,
ag2109,20210816,5044.0,5024.0,5065.0,5119.0,5058.0,5075.0,5095.0,51.0,71.0,12116.0,92603.4735,23922.0,
ag2109,20210817,5075.0,5095.0,5089.0,5126.0,5078.0,5100.0,5105.0,5.0,10.0,7859.0,60181.074,22573.0,
ag2109,20210818,5100.0,5105.0,5087.0,5099.0,5044.0,5090.0,5070.0,-15.0,-35.0,6206.0,47199.9045,21728.0,
ag2109,20210819,5090.0,5070.0,5070.0,5079.0,4946.0,4994.0,5003.0,-76.0,-67.0,10025.0,75246.5415,21886.0,
ag2109,20210820,4994.0,5003.0,5000.0,5034.0,4971.0,5009.0,4998.0,6.0,-5.0,5533.0,41488.1295,20212.0,
ag2109,20210823,5009.0,4998.0,4986.0,5004.0,4898.0,4981.0,4965.0,-17.0,-33.0,12926.0,96273.927,17416.0,
ag2109,20210824,4981.0,4965.0,5030.0,5077.0,5028.0,5060.0,5056.0,95.0,91.0,4134.0,31356.579,16581.0,
ag2109,20210825,5060.0,5056.0,5080.0,5109.0,5060.0,5062.0,5082.0,6.0,26.0,7030.0,53590.3605,12702.0,
ag2109,20210826,5062.0,5082.0,5085.0,5096.0,5033.0,5038.0,5074.0,-44.0,-8.0,4484.0,34131.327,11269.0,
ag2109,20210827,5038.0,5074.0,5021.0,5076.0,4998.0,5064.0,5033.0,-10.0,-41.0,3571.0,26963.691,9772.0,
ag2109,20210830,5064.0,5033.0,5052.0,5158.0,4990.0,5107.0,5106.0,74.0,73.0,3431.0,26279.9835,8071.0,
ag2109,20210831,5107.0,5106.0,5121.0,5145.0,5090.0,5138.0,5114.0,32.0,8.0,1590.0,12196.9395,7123.0,
ag2110,20210802,5374.0,5372.0,5354.0,5387.0,5324.0,5356.0,5358.0,-16.0,-14.0,24267.0,195035.6235,19223.0,
ag2110,20210803,5356.0,5358.0,5340.0,5369.0,5304.0,5311.0,5333.0,-47.0,-25.0,19379.0,155028.3855,19105.0,
ag2110,20210804,5311.0,5333.0,5343.0,5392.0,5339.0,5387.0,5364.0,54.0,31.0,12623.0,101574.123,18999.0,
ag2110,20210805,5387.0,5364.0,5407.0,5442.0,5316.0,5325.0,5367.0,-39.0,3.0,15428.0,124204.017,19058.0,
ag2110,20210806,5325.0,5367.0,5337.0,5350.0,5261.0,5280.0,5290.0,-87.0,-77.0,11267.0,89407.56,18837.0,
ag2110,20210809,5280.0,5290.0,5190.0,5190.0,5019.0,5074.0,5097.0,-216.0,-193.0,25977.0,198621.576,19046.0,
ag2110,20210810,5074.0,5097.0,5071.0,5096.0,4977.0,5050.0,5040.0,-47.0,-57.0,12697.0,96004.011,19105.0,
ag2110,20210811,5050.0,5040.0,4996.0,5058.0,4988.0,5044.0,5024.0,4.0,-16.0,8386.0,63200.9235,19385.0,
ag2110,20210812,5044.0,5024.0,5065.0,5099.0,5055.0,5061.0,5078.0,37.0,54.0,7009.0,53390.6355,19572.0,
ag2110,20210813,5061.0,5078.0,5050.0,5068.0,4998.0,5059.0,5035.0,-19.0,-43.0,7296.0,55110.411,19493.0,
ag2110,20210816,5059.0,5035.0,5087.0,5132.0,5070.0,5086.0,5105.0,51.0,70.0,4786.0,36655.6125,19301.0,
ag2110,20210817,5086.0,5105.0,5099.0,5140.0,5090.0,5116.0,5111.0,11.0,6.0,4719.0,36179.9685,18611.0,
ag2110,20210818,5116.0,5111.0,5102.0,5111.0,5057.0,5103.0,5088.0,-8.0,-23.0,3554.0,27125.6955,18356.0,
ag2110,20210819,5103.0,5088.0,5083.0,5094.0,4960.0,5006.0,5009.0,-82.0,-79.0,13678.0,102782.124,16004.0,
ag2110,20210820,5006.0,5009.0,5011.0,5049.0,4985.0,5014.0,5013.0,5.0,4.0,7192.0,54088.683,15580.0,
ag2110,20210823,5014.0,5013.0,5000.0,5016.0,4910.0,4991.0,4971.0,-22.0,-42.0,12595.0,93919.56,15654.0,
ag2110,20210824,4991.0,4971.0,5058.0,5087.0,5041.0,5070.0,5067.0,99.0,96.0,6247.0,47488.9485,14761.0,
ag2110,20210825,5070.0,5067.0,5098.0,5127.0,5072.0,5075.0,5098.0,8.0,31.0,4171.0,31896.6825,14485.0,
ag2110,20210826,5075.0,5098.0,5100.0,5108.0,5043.0,5047.0,5074.0,-51.0,-24.0,5025.0,38247.5025,14190.0,
ag2110,20210827,5047.0,5074.0,5027.0,5086.0,5004.0,5079.0,5044.0,5.0,-30.0,6156.0,46581.1605,14121.0,
ag2110,20210830,5079.0,5044.0,5057.0,5165.0,4996.0,5115.0,5085.0,71.0,41.0,10984.0,83795.0805,13328.0,
ag2110,20210831,5115.0,5085.0,5130.0,5155.0,5096.0,5149.0,5125.0,64.0,40.0,3767.0,28960.9035,13411.0,
ag2111,20210802,5386.0,5386.0,5369.0,5402.0,5338.0,5375.0,5373.0,-11.0,-13.0,7222.0,58212.6105,10223.0,
ag2111,20210803,5375.0,5373.0,5356.0,5384.0,5320.0,5327.0,5350.0,-46.0,-23.0,6821.0,54742.9125,10521.0,
ag2111,20210804,5327.0,5350.0,5363.0,5406.0,5354.0,5402.0,5379.0,52.0,29.0,6690.0,53983.356,10391.0,
ag2111,20210805,5402.0,5379.0,5430.0,5457.0,5330.0,5341.0,5379.0,-38.0,0.0,9377.0,75670.0605,10499.0,
ag2111,20210806,5341.0,5379.0,5357.0,5364.0,5274.0,5292.0,5306.0,-87.0,-73.0,7694.0,61243.7235,10682.0,
ag2111,20210809,5292.0,5306.0,5198.0,5199.0,5001.0,5088.0,5106.0,-218.0,-200.0,21912.0,167850.33,12542.0,
ag2111,20210810,5088.0,5106.0,5086.0,5110.0,4989.0,5061.0,5050.0,-45.0,-56.0,11899.0,90143.0565,12742.0,
ag2111,20210811,5061.0,5050.0,5000.0,5071.0,5000.0,5055.0,5038.0,5.0,-12.0,8548.0,64604.7,12875.0,
ag2111,20210812,5055.0,5038.0,5087.0,5113.0,5068.0,5074.0,5090.0,36.0,52.0,6929.0,52905.5505,12859.0,
ag2111,20210813,5074.0,5090.0,5057.0,5081.0,5010.0,5072.0,5047.0,-18.0,-43.0,7012.0,53090.8275,12884.0,
ag2111,20210816,5072.0,5047.0,5084.0,5144.0,5083.0,5099.0,5120.0,52.0,73.0,7626.0,58577.2215,12153.0,
ag2111,20210817,5099.0,5120.0,5120.0,5152.0,5104.0,5130.0,5128.0,10.0,8.0,7271.0,55938.831,11797.0,
ag2111,20210818,5130.0,5128.0,5112.0,5126.0,5071.0,5114.0,5100.0,-14.0,-28.0,6308.0,48257.6625,11956.0,
ag2111,20210819,5114.0,5100.0,5094.0,5106.0,4970.0,5019.0,5031.0,-81.0,-69.0,13334.0,100632.0435,12432.0,
ag2111,20210820,5019.0,5031.0,5020.0,5062.0,4995.0,5026.0,5025.0,-5.0,-6.0,8275.0,62377.503,11675.0,
ag2111,20210823,5026.0,5025.0,5014.0,5029.0,4921.0,5005.0,4981.0,-20.0,-44.0,17085.0,127652.775,11097.0,
ag2111,20210824,5005.0,4981.0,5062.0,5100.0,5052.0,5079.0,5079.0,98.0,98.0,11660.0,88839.6315,9497.0,
ag2111,20210825,5079.0,5079.0,5118.0,5132.0,5079.0,5082.0,5109.0,3.0,30.0,7282.0,55812.183,9216.0,
ag2111,20210826,5082.0,5109.0,5113.0,5118.0,5052.0,5056.0,5085.0,-53.0,-24.0,7808.0,59563.587,9050.0,
ag2111,20210827,5056.0,5085.0,5042.0,5095.0,5012.0,5087.0,5047.0,2.0,-38.0,9779.0,74034.678,9072.0,
ag2111,20210830,5087.0,5047.0,5060.0,5176.0,5002.0,5125.0,5092.0,78.0,45.0,16338.0,124790.0175,8722.0,
ag2111,20210831,5125.0,5092.0,5154.0,5162.0,5106.0,5158.0,5130.0,66.0,38.0,5031.0,38713.5765,8577.0,
ag2112,20210802,5404.0,5402.0,5399.0,5419.0,5352.0,5386.0,5388.0,-16.0,-14.0,563030.0,4550418.1155,450117.0,
ag2112,20210803,5386.0,5388.0,5366.0,5400.0,5332.0,5340.0,5363.0,-48.0,-25.0,492095.0,3959258.436,458862.0,
ag2112,20210804,5340.0,5363.0,5367.0,5422.0,5367.0,5415.0,5394.0,52.0,31.0,506686.0,4099602.231,466368.0,
ag2112,20210805,5415.0,5394.0,5456.0,5472.0,5342.0,5355.0,5391.0,-39.0,-3.0,672011.0,5434421.2425,458695.0,
