Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2207,20220701,4485.0,4521.0,4480.0,4496.0,4334.0,4335.0,4474.0,-186.0,-47.0,16196.0,108710.184,11004.0,
ag2207,20220704,4335.0,4474.0,4281.0,4335.0,4275.0,4304.0,4304.0,-170.0,-170.0,2030.0,13108.389,9352.0,
ag2207,20220705,4304.0,4304.0,4312.0,4400.0,4301.0,4367.0,4359.0,63.0,55.0,458.0,2994.738,9184.0,
ag2207,20220706,4367.0,4359.0,4354.0,4354.0,4138.0,4200.0,4215.0,-159.0,-144.0,1794.0,11344.014,7548.0,
ag2207,20220707,4200.0,4215.0,4214.0,4255.0,4154.0,4228.0,4202.0,13.0,-13.0,2092.0,13188.615,5982.0,
ag2207,20220708,4228.0,4202.0,4230.0,4264.0,4198.0,4204.0,4223.0,2.0,21.0,1394.0,8830.641,4798.0,
ag2207,20220711,4204.0,4223.0,4187.0,4247.0,4187.0,4211.0,4211.0,-12.0,-12.0,348.0,2198.409,4614.0,
ag2207,20220712,4211.0,4211.0,4217.0,4222.0,4121.0,4179.0,4182.0,-32.0,-29.0,926.0,5809.038,4058.0,
ag2207,20220713,4179.0,4182.0,4081.0,4151.0,4081.0,4150.0,4127.0,-32.0,-55.0,20.0,123.822,4042.0,
ag2207,20220714,4150.0,4127.0,4202.0,4202.0,4191.0,4191.0,4195.0,64.0,68.0,202.0,1271.361,3846.0,
ag2207,20220715,4191.0,4195.0,4050.0,4050.0,4026.0,4026.0,4043.0,-169.0,-152.0,172.0,1043.136,3916.0,
ag2208,20220701,4500.0,4514.0,4480.0,4504.0,4330.0,4332.0,4412.0,-182.0,-102.0,18274.0,120941.6295,60222.0,
ag2208,20220704,4332.0,4412.0,4263.0,4343.0,4263.0,4307.0,4306.0,-105.0,-106.0,12121.0,78296.2215,59185.0,
ag2208,20220705,4307.0,4306.0,4304.0,4409.0,4302.0,4360.0,4367.0,54.0,61.0,12197.0,79913.4015,58129.0,
ag2208,20220706,4360.0,4367.0,4331.0,4333.0,4140.0,4208.0,4218.0,-159.0,-149.0,25999.0,164521.7655,56001.0,
ag2208,20220707,4208.0,4218.0,4223.0,4263.0,4158.0,4227.0,4212.0,9.0,-6.0,20693.0,130758.792,53811.0,
ag2208,20220708,4227.0,4212.0,4221.0,4264.0,4190.0,4213.0,4218.0,1.0,6.0,14350.0,90796.134,52630.0,
ag2208,20220711,4213.0,4218.0,4201.0,4250.0,4182.0,4211.0,4219.0,-7.0,1.0,9760.0,61774.7715,51906.0,
ag2208,20220712,4211.0,4219.0,4219.0,4236.0,4132.0,4194.0,4192.0,-25.0,-27.0,16173.0,101699.6715,51087.0,
ag2208,20220713,4194.0,4192.0,4170.0,4204.0,4153.0,4175.0,4178.0,-17.0,-14.0,12604.0,79005.753,49489.0,
ag2208,20220714,4175.0,4178.0,4168.0,4255.0,4146.0,4184.0,4202.0,6.0,24.0,29137.0,183652.3215,48387.0,
ag2208,20220715,4184.0,4202.0,4092.0,4092.0,4002.0,4002.0,4050.0,-200.0,-152.0,11472.0,69696.9225,47615.0,
ag2208,20220718,4002.0,4050.0,4073.0,4145.0,4060.0,4135.0,4109.0,85.0,59.0,11353.0,69977.754,46938.0,
ag2208,20220719,4135.0,4109.0,4134.0,4162.0,4081.0,4116.0,4122.0,7.0,13.0,10781.0,66667.1265,45306.0,
ag2208,20220720,4116.0,4122.0,4127.0,4140.0,4108.0,4123.0,4122.0,1.0,0.0,5016.0,31018.4445,43532.0,
ag2208,20220721,4123.0,4122.0,4133.0,4208.0,4101.0,4106.0,4157.0,-16.0,35.0,15005.0,93567.2115,41514.0,
ag2208,20220722,4106.0,4157.0,4116.0,4180.0,4116.0,4167.0,4159.0,10.0,2.0,16729.0,104369.604,38739.0,
ag2208,20220725,4167.0,4159.0,4167.0,4198.0,4092.0,4127.0,4159.0,-32.0,0.0,22089.0,137807.0505,22834.0,
ag2208,20220726,4127.0,4159.0,4127.0,4142.0,4088.0,4133.0,4119.0,-26.0,-40.0,6786.0,41931.804,20616.0,
ag2208,20220727,4133.0,4119.0,4133.0,4169.0,4124.0,4148.0,4152.0,29.0,33.0,7757.0,48311.2665,20309.0,
ag2208,20220728,4148.0,4152.0,4159.0,4303.0,4120.0,4299.0,4251.0,147.0,99.0,8985.0,57303.7395,16174.0,
ag2208,20220729,4299.0,4251.0,4342.0,4453.0,4299.0,4435.0,4397.0,184.0,146.0,4431.0,29227.245,13296.0,
ag2209,20220701,4505.0,4515.0,4486.0,4508.0,4332.0,4335.0,4416.0,-180.0,-99.0,76440.0,506366.9235,103596.0,
ag2209,20220704,4335.0,4416.0,4275.0,4346.0,4268.0,4311.0,4311.0,-105.0,-105.0,55954.0,361832.1375,107065.0,
ag2209,20220705,4311.0,4311.0,4308.0,4413.0,4303.0,4363.0,4368.0,52.0,57.0,34143.0,223727.2305,109190.0,
ag2209,20220706,4363.0,4368.0,4340.0,4340.0,4143.0,4214.0,4221.0,-154.0,-147.0,73603.0,466124.9325,117202.0,
ag2209,20220707,4214.0,4221.0,4221.0,4267.0,4164.0,4227.0,4223.0,6.0,2.0,62837.0,398128.203,125014.0,
ag2209,20220708,4227.0,4223.0,4223.0,4270.0,4194.0,4219.0,4226.0,-4.0,3.0,33835.0,214510.197,129892.0,
ag2209,20220711,4219.0,4226.0,4210.0,4255.0,4187.0,4215.0,4221.0,-11.0,-5.0,31530.0,199641.573,132735.0,
ag2209,20220712,4215.0,4221.0,4225.0,4240.0,4134.0,4195.0,4192.0,-26.0,-29.0,49026.0,308325.42,140333.0,
