Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2110,20211008,4529.0,4619.0,4795.0,4815.0,4746.0,4761.0,4770.0,142.0,151.0,602.0,4307.772,4176.0,
ag2110,20211011,4761.0,4770.0,4886.0,4896.0,4794.0,4798.0,4836.0,28.0,66.0,862.0,6253.62,4144.0,
ag2110,20211012,4798.0,4836.0,4789.0,4835.0,4774.0,4794.0,4805.0,-42.0,-31.0,650.0,4685.124,3860.0,
ag2110,20211013,4794.0,4805.0,,,,4805.0,4805.0,0.0,0.0,0.0,0.0,3860.0,
ag2110,20211014,4805.0,4805.0,4849.0,4849.0,4849.0,4849.0,4849.0,44.0,44.0,10.0,72.735,3870.0,
ag2110,20211015,4849.0,4849.0,4900.0,4961.0,4900.0,4961.0,4938.0,112.0,89.0,124.0,918.615,3944.0,
ag2111,20211008,4608.0,4623.0,4788.0,4829.0,4756.0,4778.0,4781.0,155.0,158.0,2220.0,15920.976,7437.0,
ag2111,20211011,4778.0,4781.0,4866.0,4911.0,4801.0,4809.0,4869.0,28.0,88.0,2054.0,15002.8815,7357.0,
ag2111,20211012,4809.0,4869.0,4806.0,4850.0,4781.0,4803.0,4817.0,-66.0,-52.0,1536.0,11100.582,7399.0,
ag2111,20211013,4803.0,4817.0,4787.0,4831.0,4759.0,4817.0,4800.0,0.0,-17.0,1469.0,10577.4825,7374.0,
ag2111,20211014,4817.0,4800.0,4813.0,4922.0,4803.0,4922.0,4876.0,122.0,76.0,3443.0,25185.6585,7591.0,
ag2111,20211015,4922.0,4876.0,4967.0,4983.0,4910.0,4972.0,4957.0,96.0,81.0,1725.0,12827.748,7348.0,
ag2111,20211018,4972.0,4957.0,4900.0,4961.0,4894.0,4925.0,4930.0,-32.0,-27.0,1993.0,14740.9095,7408.0,
ag2111,20211019,4925.0,4930.0,4925.0,4979.0,4868.0,4977.0,4927.0,47.0,-3.0,1629.0,12040.263,7631.0,
ag2111,20211020,4977.0,4927.0,5001.0,5055.0,4927.0,4986.0,4980.0,59.0,53.0,1687.0,12601.9275,7351.0,
ag2111,20211021,4986.0,4980.0,5022.0,5072.0,4986.0,5003.0,5036.0,23.0,56.0,1492.0,11272.116,7230.0,
ag2111,20211022,5003.0,5036.0,5003.0,5011.0,4940.0,4995.0,4972.0,-41.0,-64.0,713.0,5318.5365,7123.0,
ag2111,20211025,4995.0,4972.0,5049.0,5096.0,4969.0,4993.0,5021.0,21.0,49.0,2017.0,15191.25,6997.0,
ag2111,20211026,4993.0,5021.0,4993.0,5030.0,4977.0,4981.0,5008.0,-40.0,-13.0,1801.0,13531.629,5603.0,
ag2111,20211027,4981.0,5008.0,4981.0,4981.0,4871.0,4899.0,4899.0,-109.0,-109.0,1118.0,8216.55,4793.0,
ag2111,20211028,4899.0,4899.0,4919.0,4942.0,4884.0,4911.0,4898.0,12.0,-1.0,1696.0,12461.9025,3872.0,
ag2111,20211029,4911.0,4898.0,4911.0,4943.0,4790.0,4804.0,4886.0,-94.0,-12.0,1253.0,9184.677,3732.0,
ag2112,20211008,4615.0,4637.0,4797.0,4844.0,4770.0,4788.0,4795.0,151.0,158.0,274576.0,1975034.889,462974.0,
