Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2111,20211101,4804.0,4886.0,4828.0,4877.0,4825.0,4857.0,4857.0,-29.0,-29.0,338.0,2462.583,3844.0,
ag2111,20211102,4857.0,4857.0,4897.0,4916.0,4885.0,4896.0,4899.0,39.0,42.0,634.0,4659.477,3528.0,
ag2111,20211103,4896.0,4899.0,4865.0,4866.0,4782.0,4806.0,4815.0,-93.0,-84.0,428.0,3091.818,3458.0,
ag2111,20211104,4806.0,4815.0,4788.0,4846.0,4734.0,4806.0,4786.0,-9.0,-29.0,70.0,502.542,3448.0,
ag2111,20211105,4806.0,4786.0,4874.0,4890.0,4853.0,4879.0,4879.0,93.0,93.0,74.0,541.614,3436.0,
ag2111,20211108,4879.0,4879.0,4882.0,4987.0,4882.0,4969.0,4923.0,90.0,44.0,122.0,901.068,3384.0,
ag2111,20211109,4969.0,4923.0,4964.0,5002.0,4964.0,4980.0,4982.0,57.0,59.0,70.0,523.158,3368.0,
ag2111,20211110,4980.0,4982.0,4983.0,5007.0,4909.0,4986.0,4970.0,4.0,-12.0,568.0,4235.115,3478.0,
ag2111,20211111,4986.0,4970.0,,,,5100.0,5100.0,130.0,130.0,0.0,0.0,3478.0,
ag2111,20211112,5100.0,5100.0,,,,5100.0,5100.0,0.0,0.0,0.0,0.0,3478.0,
ag2111,20211115,5100.0,5100.0,4901.0,4901.0,4901.0,4901.0,4901.0,-199.0,-199.0,4.0,29.406,3482.0,
ag2112,20211101,4861.0,4906.0,4847.0,4897.0,4832.0,4870.0,4866.0,-36.0,-40.0,471491.0,3441450.1935,351488.0,
ag2112,20211102,4870.0,4866.0,4888.0,4935.0,4885.0,4905.0,4912.0,39.0,46.0,385287.0,2839131.696,341079.0,
ag2112,20211103,4905.0,4912.0,4881.0,4884.0,4788.0,4817.0,4825.0,-95.0,-87.0,505026.0,3655324.167,359083.0,
ag2112,20211104,4817.0,4825.0,4794.0,4868.0,4738.0,4817.0,4791.0,-8.0,-34.0,551345.0,3962888.511,338762.0,
ag2112,20211105,4817.0,4791.0,4885.0,4906.0,4866.0,4893.0,4888.0,102.0,97.0,416708.0,3055388.076,326755.0,
ag2112,20211108,4893.0,4888.0,4882.0,5015.0,4869.0,4983.0,4949.0,95.0,61.0,585420.0,4346122.6995,329860.0,
ag2112,20211109,4983.0,4949.0,4988.0,5022.0,4974.0,4998.0,4999.0,49.0,50.0,362482.0,2718099.0855,327256.0,
ag2112,20211110,4998.0,4999.0,4996.0,5006.0,4931.0,5005.0,4975.0,6.0,-24.0,479293.0,3576902.9535,309240.0,
ag2112,20211111,5005.0,4975.0,4987.0,5172.0,4950.0,5151.0,5098.0,176.0,123.0,965741.0,7385798.106,335710.0,
ag2112,20211112,5151.0,5098.0,5148.0,5230.0,5134.0,5201.0,5183.0,103.0,85.0,583431.0,4536404.844,337088.0,
ag2112,20211115,5201.0,5183.0,5138.0,5234.0,5106.0,5139.0,5170.0,-44.0,-13.0,667879.0,5179586.9505,309256.0,
ag2112,20211116,5139.0,5170.0,5160.0,5176.0,5112.0,5130.0,5139.0,-40.0,-31.0,430246.0,3317176.0515,288248.0,
ag2112,20211117,5130.0,5139.0,5162.0,5215.0,5109.0,5153.0,5146.0,14.0,7.0,571511.0,4412027.7795,281070.0,
ag2112,20211118,5153.0,5146.0,5172.0,5179.0,5093.0,5125.0,5144.0,-21.0,-2.0,412359.0,3181986.5805,266217.0,
ag2112,20211119,5125.0,5144.0,5142.0,5143.0,5063.0,5087.0,5098.0,-57.0,-46.0,488803.0,3738504.642,249100.0,
ag2112,20211122,5087.0,5098.0,5063.0,5126.0,5039.0,5067.0,5081.0,-31.0,-17.0,533144.0,4064093.3715,242618.0,
ag2112,20211123,5067.0,5081.0,5057.0,5093.0,4912.0,4920.0,5015.0,-161.0,-66.0,628415.0,4728156.903,244093.0,
ag2112,20211124,4920.0,5015.0,4885.0,4885.0,4817.0,4863.0,4849.0,-152.0,-166.0,528912.0,3847317.5205,213740.0,
ag2112,20211125,4863.0,4849.0,4821.0,4887.0,4821.0,4874.0,4860.0,25.0,11.0,383369.0,2794817.28,181627.0,
ag2112,20211126,4874.0,4860.0,4865.0,4875.0,4844.0,4873.0,4860.0,13.0,0.0,205617.0,1498981.584,165412.0,
ag2112,20211129,4873.0,4860.0,4870.0,4871.0,4745.0,4826.0,4815.0,-34.0,-45.0,388400.0,2805628.164,145083.0,
ag2112,20211130,4826.0,4815.0,4815.0,4822.0,4688.0,4713.0,4749.0,-102.0,-66.0,130014.0,926331.5625,110719.0,
ag2201,20211101,4875.0,4920.0,4850.0,4909.0,4846.0,4884.0,4877.0,-36.0,-43.0,78750.0,576101.8365,50033.0,
ag2201,20211102,4884.0,4877.0,4900.0,4946.0,4899.0,4918.0,4924.0,41.0,47.0,60112.0,444054.5835,49227.0,
ag2201,20211103,4918.0,4924.0,4895.0,4895.0,4801.0,4829.0,4834.0,-95.0,-90.0,71202.0,516382.2645,49756.0,
