ag_f,ag2104,20210401,5005.0,5000.0,5002.0,5094.0,4988.0,5072.0,5054.0,72.0,54.0,475.0,3601.2855,7646.0,
ag_f,,20210402,5072.0,5054.0,5111.0,5220.0,5111.0,5220.0,5209.0,166.0,155.0,524.0,4094.391,7252.0,
ag_f,,20210406,5220.0,5209.0,5220.0,5253.0,5155.0,5190.0,5203.0,-19.0,-6.0,888.0,6930.783,7052.0,
ag_f,,20210407,5190.0,5203.0,5213.0,5242.0,5200.0,5226.0,5213.0,23.0,10.0,322.0,2518.095,6848.0,
ag_f,,20210408,5226.0,5213.0,5204.0,5289.0,5190.0,5273.0,5245.0,60.0,32.0,538.0,4233.231,6714.0,
ag_f,,20210409,5273.0,5245.0,5301.0,5336.0,5256.0,5274.0,5283.0,29.0,38.0,272.0,2155.851,6580.0,
ag_f,,20210412,5274.0,5283.0,5242.0,5326.0,5182.0,5242.0,5226.0,-41.0,-57.0,782.0,6130.41,6358.0,
ag_f,,20210413,5242.0,5226.0,5227.0,5499.0,5103.0,5170.0,5164.0,-56.0,-62.0,334.0,2587.614,6064.0,
ag_f,,20210414,5170.0,5164.0,5250.0,5311.0,5093.0,5311.0,5246.0,147.0,82.0,146.0,1149.087,6092.0,
ag_f,,20210415,5311.0,5246.0,5300.0,5313.0,5276.0,5310.0,5295.0,64.0,49.0,106.0,841.941,6080.0,
ag_f,ag2105,20210401,5034.0,5018.0,5018.0,5119.0,5006.0,5087.0,5069.0,69.0,51.0,9570.0,72777.9345,15396.0,
ag_f,,20210402,5087.0,5069.0,5111.0,5249.0,5111.0,5245.0,5187.0,176.0,118.0,10939.0,85111.1655,14691.0,
ag_f,,20210406,5245.0,5187.0,5200.0,5275.0,5168.0,5201.0,5225.0,14.0,38.0,6272.0,49163.2185,13802.0,
ag_f,,20210407,5201.0,5225.0,5229.0,5278.0,5215.0,5244.0,5244.0,19.0,19.0,5520.0,43421.7585,13528.0,
ag_f,,20210408,5244.0,5244.0,5233.0,5312.0,5202.0,5289.0,5249.0,45.0,5.0,8574.0,67513.554,11544.0,
ag_f,,20210409,5289.0,5249.0,5296.0,5361.0,5266.0,5294.0,5321.0,45.0,72.0,5767.0,46029.4965,11310.0,
ag_f,,20210412,5294.0,5321.0,5262.0,5291.0,5226.0,5250.0,5261.0,-71.0,-60.0,6488.0,51204.9435,9610.0,
ag_f,,20210413,5250.0,5261.0,5250.0,5266.0,5153.0,5184.0,5194.0,-77.0,-67.0,5985.0,46635.792,9398.0,
ag_f,,20210414,5184.0,5194.0,5251.0,5332.0,5251.0,5322.0,5297.0,128.0,103.0,5164.0,41034.3705,8974.0,
ag_f,,20210415,5322.0,5297.0,5307.0,5341.0,5256.0,5338.0,5306.0,41.0,9.0,7047.0,56091.156,8982.0,
ag_f,,20210416,5338.0,5306.0,5324.0,5419.0,5318.0,5382.0,5380.0,76.0,74.0,4465.0,36035.061,8261.0,
ag_f,,20210419,5382.0,5380.0,5469.0,5476.0,5347.0,5390.0,5407.0,10.0,27.0,4118.0,33404.718,8363.0,
ag_f,,20210420,5390.0,5407.0,5382.0,5391.0,5329.0,5377.0,5361.0,-30.0,-46.0,3641.0,29283.8475,7846.0,
ag_f,,20210421,5377.0,5361.0,5356.0,5423.0,5344.0,5419.0,5374.0,58.0,13.0,4199.0,33850.773,7248.0,
ag_f,,20210422,5419.0,5374.0,5417.0,5513.0,5395.0,5488.0,5473.0,114.0,99.0,3014.0,24744.0825,7057.0,
ag_f,,20210423,5488.0,5473.0,5460.0,5470.0,5390.0,5416.0,5440.0,-57.0,-33.0,1646.0,13432.6425,6952.0,
ag_f,,20210426,5416.0,5440.0,5465.0,5478.0,5350.0,5365.0,5397.0,-75.0,-43.0,1914.0,15497.634,6471.0,
ag_f,,20210427,5365.0,5397.0,5384.0,5433.0,5384.0,5411.0,5408.0,14.0,11.0,747.0,6060.525,6184.0,
ag_f,,20210428,5411.0,5408.0,5431.0,5484.0,5361.0,5378.0,5405.0,-30.0,-3.0,1262.0,10232.181,6041.0,
ag_f,,20210429,5378.0,5405.0,5381.0,5472.0,5348.0,5444.0,5429.0,39.0,24.0,1876.0,15278.688,5746.0,
ag_f,,20210430,5444.0,5429.0,5444.0,5447.0,5322.0,5359.0,5348.0,-70.0,-81.0,1016.0,8151.3105,5469.0,
ag_f,ag2106,20210401,5052.0,5037.0,5030.0,5140.0,5024.0,5103.0,5091.0,66.0,54.0,836577.0,6389419.203,443570.0,
ag_f,,20210402,5103.0,5091.0,5138.0,5265.0,5135.0,5264.0,5204.0,173.0,113.0,710425.0,5546111.724,415610.0,
ag_f,,20210406,5264.0,5204.0,5210.0,5296.0,5181.0,5219.0,5241.0,15.0,37.0,330430.0,2597809.3485,408785.0,
ag_f,,20210407,5219.0,5241.0,5250.0,5299.0,5234.0,5260.0,5267.0,19.0,26.0,625628.0,4942847.6205,409633.0,
ag_f,,20210408,5260.0,5267.0,5257.0,5330.0,5220.0,5310.0,5268.0,43.0,1.0,759589.0,6002883.246,417498.0,
ag_f,,20210409,5310.0,5268.0,5329.0,5380.0,5283.0,5302.0,5341.0,34.0,73.0,680789.0,5454483.6555,412162.0,
ag_f,,20210412,5302.0,5341.0,5282.0,5310.0,5239.0,5265.0,5278.0,-76.0,-63.0,654568.0,5182371.1545,393473.0,
ag_f,,20210413,5265.0,5278.0,5262.0,5284.0,5166.0,5197.0,5209.0,-81.0,-69.0,770430.0,6020626.7385,393003.0,
ag_f,,20210414,5197.0,5209.0,5269.0,5349.0,5268.0,5338.0,5311.0,129.0,102.0,721171.0,5746058.4405,403868.0,
ag_f,,20210415,5338.0,5311.0,5325.0,5375.0,5270.0,5351.0,5315.0,40.0,4.0,746300.0,5949932.7135,407081.0,
ag_f,,20210416,5351.0,5315.0,5342.0,5437.0,5333.0,5401.0,5404.0,86.0,89.0,806267.0,6535745.277,420492.0,
ag_f,,20210419,5401.0,5404.0,5485.0,5493.0,5361.0,5408.0,5425.0,4.0,21.0,738043.0,6005978.589,398379.0,
ag_f,,20210420,5408.0,5425.0,5399.0,5414.0,5340.0,5392.0,5381.0,-33.0,-44.0,688547.0,5557665.6975,399420.0,
ag_f,,20210421,5392.0,5381.0,5388.0,5442.0,5358.0,5433.0,5396.0,52.0,15.0,848432.0,6867432.2055,406863.0,
ag_f,,20210422,5433.0,5396.0,5432.0,5531.0,5411.0,5505.0,5490.0,109.0,94.0,880999.0,7256185.7565,413336.0,
ag_f,,20210423,5505.0,5490.0,5475.0,5486.0,5402.0,5431.0,5449.0,-59.0,-41.0,716534.0,5857464.3885,391487.0,
ag_f,,20210426,5431.0,5449.0,5477.0,5497.0,5363.0,5381.0,5415.0,-68.0,-34.0,846995.0,6880592.178,380185.0,
ag_f,,20210427,5381.0,5415.0,5409.0,5454.0,5400.0,5430.0,5423.0,15.0,8.0,524569.0,4267510.1685,370800.0,
ag_f,,20210428,5430.0,5423.0,5451.0,5501.0,5376.0,5393.0,5442.0,-30.0,19.0,762563.0,6225380.946,361915.0,
ag_f,,20210429,5393.0,5442.0,5391.0,5490.0,5357.0,5456.0,5428.0,14.0,-14.0,686146.0,5587492.8555,360328.0,
ag_f,,20210430,5456.0,5428.0,5473.0,5473.0,5330.0,5333.0,5376.0,-95.0,-52.0,730348.0,5889977.8845,336591.0,
ag_f,ag2107,20210401,5074.0,5055.0,5066.0,5159.0,5043.0,5125.0,5108.0,70.0,53.0,108912.0,834626.8065,48833.0,
ag_f,,20210402,5125.0,5108.0,5150.0,5284.0,5150.0,5280.0,5222.0,172.0,114.0,80707.0,632295.966,46522.0,
ag_f,,20210406,5280.0,5222.0,5238.0,5314.0,5202.0,5238.0,5263.0,16.0,41.0,49121.0,387789.9855,46644.0,
ag_f,,20210407,5238.0,5263.0,5258.0,5317.0,5252.0,5278.0,5283.0,15.0,20.0,92639.0,734250.5685,48425.0,
ag_f,,20210408,5278.0,5283.0,5267.0,5346.0,5239.0,5324.0,5283.0,41.0,0.0,105709.0,837837.0975,48183.0,
ag_f,,20210409,5324.0,5283.0,5356.0,5396.0,5300.0,5319.0,5356.0,36.0,73.0,95022.0,763521.4755,48555.0,
ag_f,,20210412,5319.0,5356.0,5293.0,5325.0,5257.0,5282.0,5294.0,-74.0,-62.0,99221.0,787994.877,48312.0,
ag_f,,20210413,5282.0,5294.0,5280.0,5300.0,5184.0,5215.0,5227.0,-79.0,-67.0,108648.0,851869.8765,48320.0,
ag_f,,20210414,5215.0,5227.0,5288.0,5361.0,5285.0,5351.0,5328.0,124.0,101.0,107724.0,861003.7695,51246.0,
ag_f,,20210415,5351.0,5328.0,5343.0,5373.0,5286.0,5366.0,5327.0,38.0,-1.0,107810.0,861601.848,51475.0,
ag_f,,20210416,5366.0,5327.0,5358.0,5452.0,5347.0,5418.0,5417.0,91.0,90.0,128061.0,1040624.5035,51629.0,
ag_f,,20210419,5418.0,5417.0,5499.0,5506.0,5379.0,5425.0,5440.0,8.0,23.0,119742.0,977201.268,51621.0,
ag_f,,20210420,5425.0,5440.0,5423.0,5428.0,5357.0,5409.0,5397.0,-31.0,-43.0,108592.0,879219.7095,51141.0,
ag_f,,20210421,5409.0,5397.0,5403.0,5457.0,5375.0,5449.0,5412.0,52.0,15.0,115064.0,934163.2875,52377.0,
ag_f,,20210422,5449.0,5412.0,5441.0,5546.0,5426.0,5521.0,5504.0,109.0,92.0,125049.0,1032485.8875,51255.0,
ag_f,,20210423,5521.0,5504.0,5485.0,5500.0,5421.0,5448.0,5466.0,-56.0,-38.0,106315.0,871738.9995,50684.0,
ag_f,,20210426,5448.0,5466.0,5495.0,5512.0,5382.0,5399.0,5431.0,-67.0,-35.0,138804.0,1130948.4825,50110.0,
ag_f,,20210427,5399.0,5431.0,5422.0,5469.0,5418.0,5449.0,5439.0,18.0,8.0,92629.0,755811.4605,50232.0,
ag_f,,20210428,5449.0,5439.0,5465.0,5518.0,5395.0,5411.0,5457.0,-28.0,18.0,132171.0,1082080.914,51776.0,
ag_f,,20210429,5411.0,5457.0,5401.0,5505.0,5376.0,5468.0,5442.0,11.0,-15.0,126871.0,1035726.246,52591.0,
ag_f,,20210430,5468.0,5442.0,5483.0,5489.0,5352.0,5360.0,5393.0,-82.0,-49.0,162272.0,1312894.26,56850.0,
ag_f,ag2108,20210401,5090.0,5069.0,5081.0,5177.0,5060.0,5141.0,5128.0,72.0,59.0,40142.0,308807.5605,35846.0,
ag_f,,20210402,5141.0,5128.0,5159.0,5298.0,5159.0,5298.0,5243.0,170.0,115.0,28476.0,223967.9655,34474.0,
ag_f,,20210406,5298.0,5243.0,5252.0,5329.0,5200.0,5254.0,5278.0,11.0,35.0,20442.0,161861.751,33953.0,
ag_f,,20210407,5254.0,5278.0,5275.0,5332.0,5269.0,5294.0,5299.0,16.0,21.0,32458.0,258034.053,32889.0,
ag_f,,20210408,5294.0,5299.0,5292.0,5363.0,5256.0,5342.0,5303.0,43.0,4.0,33601.0,267324.717,32690.0,
ag_f,,20210409,5342.0,5303.0,5353.0,5414.0,5318.0,5337.0,5372.0,34.0,69.0,33235.0,267833.658,33111.0,
ag_f,,20210412,5337.0,5372.0,5300.0,5343.0,5272.0,5301.0,5310.0,-71.0,-62.0,39752.0,316637.262,33753.0,
ag_f,,20210413,5301.0,5310.0,5292.0,5318.0,5201.0,5232.0,5242.0,-78.0,-68.0,42981.0,338020.9065,33744.0,
ag_f,,20210414,5232.0,5242.0,5309.0,5379.0,5303.0,5369.0,5346.0,127.0,104.0,36347.0,291482.676,34165.0,
ag_f,,20210415,5369.0,5346.0,5358.0,5390.0,5305.0,5382.0,5347.0,36.0,1.0,38068.0,305353.3965,34261.0,
ag_f,,20210416,5382.0,5347.0,5386.0,5466.0,5364.0,5434.0,5432.0,87.0,85.0,42504.0,346383.879,34298.0,
ag_f,,20210419,5434.0,5432.0,5500.0,5520.0,5396.0,5440.0,5452.0,8.0,20.0,42273.0,345749.8875,35716.0,
ag_f,,20210420,5440.0,5452.0,5440.0,5446.0,5375.0,5427.0,5413.0,-25.0,-39.0,37988.0,308478.3975,35607.0,
ag_f,,20210421,5427.0,5413.0,5416.0,5473.0,5391.0,5467.0,5430.0,54.0,17.0,37827.0,308101.2405,35930.0,
ag_f,,20210422,5467.0,5430.0,5467.0,5562.0,5444.0,5537.0,5520.0,107.0,90.0,40035.0,331520.9505,37061.0,
