Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2208,20220801,4435.0,4397.0,4402.0,4459.0,4387.0,4426.0,4435.0,29.0,38.0,2578.0,17152.071,11544.0,
ag2208,20220802,4426.0,4435.0,4450.0,4482.0,4412.0,4437.0,4455.0,2.0,20.0,804.0,5373.798,11254.0,
ag2208,20220803,4437.0,4455.0,4472.0,4472.0,4350.0,4387.0,4367.0,-68.0,-88.0,2396.0,15698.457,9654.0,
ag2208,20220804,4387.0,4367.0,4424.0,4435.0,4386.0,4405.0,4403.0,38.0,36.0,2250.0,14861.919,8180.0,
ag2208,20220805,4405.0,4403.0,4427.0,4462.0,4410.0,4451.0,4439.0,48.0,36.0,1788.0,11905.614,7430.0,
ag2208,20220808,4451.0,4439.0,4331.0,4386.0,4312.0,4381.0,4364.0,-58.0,-75.0,974.0,6376.398,7066.0,
ag2208,20220809,4381.0,4364.0,4434.0,4522.0,4434.0,4500.0,4488.0,136.0,124.0,550.0,3703.206,6802.0,
ag2208,20220810,4500.0,4488.0,4496.0,4510.0,4380.0,4459.0,4473.0,-29.0,-15.0,436.0,2925.822,6616.0,
ag2208,20220811,4459.0,4473.0,4267.0,4480.0,4267.0,4480.0,4474.0,7.0,1.0,150.0,1006.722,6542.0,
ag2208,20220812,4480.0,4474.0,4440.0,4457.0,4438.0,4448.0,4450.0,-26.0,-24.0,362.0,2416.89,6594.0,
ag2208,20220815,4448.0,4450.0,4560.0,4590.0,4525.0,4530.0,4552.0,80.0,102.0,368.0,2512.869,6512.0,
ag2209,20220801,4440.0,4394.0,4419.0,4465.0,4389.0,4424.0,4432.0,30.0,38.0,11785.0,78354.357,60750.0,
ag2209,20220802,4424.0,4432.0,4456.0,4488.0,4413.0,4444.0,4457.0,12.0,25.0,8181.0,54698.5845,59333.0,
ag2209,20220803,4444.0,4457.0,4463.0,4479.0,4355.0,4392.0,4419.0,-65.0,-38.0,10507.0,69648.798,58960.0,
ag2209,20220804,4392.0,4419.0,4418.0,4439.0,4380.0,4409.0,4407.0,-10.0,-12.0,6719.0,44424.8085,58431.0,
ag2209,20220805,4409.0,4407.0,4440.0,4467.0,4407.0,4455.0,4441.0,48.0,34.0,9221.0,61430.2455,55166.0,
ag2209,20220808,4455.0,4441.0,4370.0,4389.0,4311.0,4381.0,4351.0,-60.0,-90.0,7448.0,48610.755,54984.0,
ag2209,20220809,4381.0,4351.0,4431.0,4525.0,4431.0,4501.0,4493.0,150.0,142.0,6794.0,45794.7255,54299.0,
ag2209,20220810,4501.0,4493.0,4505.0,4524.0,4460.0,4472.0,4482.0,-21.0,-11.0,4648.0,31254.351,53159.0,
ag2209,20220811,4472.0,4482.0,4522.0,4531.0,4465.0,4488.0,4501.0,6.0,19.0,5192.0,35060.859,51973.0,
ag2209,20220812,4488.0,4501.0,4488.0,4496.0,4419.0,4471.0,4455.0,-30.0,-46.0,4655.0,31110.246,51501.0,
ag2209,20220815,4471.0,4455.0,4475.0,4576.0,4461.0,4520.0,4526.0,65.0,71.0,8920.0,60568.4685,49968.0,
ag2209,20220816,4520.0,4526.0,4469.0,4469.0,4413.0,4437.0,4438.0,-89.0,-88.0,6150.0,40949.2275,48354.0,
ag2209,20220817,4437.0,4438.0,4410.0,4445.0,4391.0,4426.0,4423.0,-12.0,-15.0,7085.0,47015.955,45567.0,
