Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2209,20220901,4192.0,4205.0,4133.0,4163.0,4095.0,4116.0,4113.0,-89.0,-92.0,3427.0,21146.7285,12066.0,
ag2209,20220902,4116.0,4113.0,4105.0,4164.0,4102.0,4151.0,4152.0,38.0,39.0,2856.0,17788.662,9782.0,
ag2209,20220905,4151.0,4152.0,4172.0,4197.0,4166.0,4188.0,4180.0,36.0,28.0,530.0,3323.508,9824.0,
ag2209,20220906,4188.0,4180.0,4194.0,4225.0,4175.0,4221.0,4219.0,41.0,39.0,1828.0,11568.861,8326.0,
ag2209,20220907,4221.0,4219.0,4189.0,4197.0,4137.0,4178.0,4152.0,-41.0,-67.0,1668.0,10389.378,7306.0,
ag2209,20220908,4178.0,4152.0,4195.0,4250.0,4171.0,4245.0,4227.0,93.0,75.0,582.0,3690.831,7088.0,
ag2209,20220909,4245.0,4227.0,4228.0,4387.0,4228.0,4320.0,4255.0,93.0,28.0,970.0,6191.76,6434.0,
ag2209,20220913,4320.0,4255.0,4440.0,4450.0,4438.0,4449.0,4440.0,194.0,185.0,70.0,466.281,6436.0,
ag2209,20220914,4449.0,4440.0,4380.0,4390.0,4376.0,4390.0,4384.0,-50.0,-56.0,208.0,1367.979,6462.0,
ag2209,20220915,4390.0,4384.0,4420.0,4430.0,4352.0,4390.0,4396.0,6.0,12.0,200.0,1319.07,6514.0,
ag2210,20220901,4199.0,4209.0,4133.0,4173.0,4093.0,4119.0,4128.0,-90.0,-81.0,6395.0,39600.459,53437.0,
ag2210,20220902,4119.0,4128.0,4104.0,4164.0,4103.0,4157.0,4132.0,29.0,4.0,15020.0,93114.528,51829.0,
ag2210,20220905,4157.0,4132.0,4175.0,4204.0,4156.0,4185.0,4178.0,53.0,46.0,10768.0,67484.514,50475.0,
ag2210,20220906,4185.0,4178.0,4191.0,4230.0,4180.0,4227.0,4211.0,49.0,33.0,5236.0,33077.406,48692.0,
ag2210,20220907,4227.0,4211.0,4208.0,4209.0,4134.0,4180.0,4168.0,-31.0,-43.0,4962.0,31025.667,48408.0,
ag2210,20220908,4180.0,4168.0,4186.0,4255.0,4173.0,4244.0,4218.0,76.0,50.0,3402.0,21529.215,47556.0,
ag2210,20220909,4244.0,4218.0,4224.0,4323.0,4217.0,4318.0,4276.0,100.0,58.0,12948.0,83066.0265,45695.0,
ag2210,20220913,4318.0,4276.0,4481.0,4491.0,4429.0,4461.0,4451.0,185.0,175.0,5187.0,34633.7385,44185.0,
ag2210,20220914,4461.0,4451.0,4427.0,4447.0,4356.0,4398.0,4396.0,-53.0,-55.0,6860.0,45237.3525,44401.0,
ag2210,20220915,4398.0,4396.0,4446.0,4458.0,4391.0,4401.0,4412.0,5.0,16.0,8634.0,57151.578,42681.0,
ag2210,20220916,4401.0,4412.0,4443.0,4443.0,4342.0,4356.0,4375.0,-56.0,-37.0,5913.0,38806.977,42422.0,
ag2210,20220919,4356.0,4375.0,4360.0,4440.0,4348.0,4402.0,4404.0,27.0,29.0,3967.0,26209.6485,42110.0,
ag2210,20220920,4402.0,4404.0,4397.0,4459.0,4385.0,4423.0,4425.0,19.0,21.0,2874.0,19076.6835,41980.0,
ag2210,20220921,4423.0,4425.0,4395.0,4450.0,4365.0,4437.0,4399.0,12.0,-26.0,13747.0,90726.4965,32018.0,
ag2210,20220922,4437.0,4399.0,4489.0,4504.0,4428.0,4473.0,4466.0,74.0,67.0,5101.0,34171.7625,31184.0,
ag2210,20220923,4473.0,4466.0,4541.0,4550.0,4490.0,4534.0,4536.0,68.0,70.0,12829.0,87302.679,21108.0,
ag2210,20220926,4534.0,4536.0,4421.0,4468.0,4340.0,4361.0,4418.0,-175.0,-118.0,12723.0,84321.207,10826.0,
ag2210,20220927,4361.0,4418.0,4399.0,4418.0,4310.0,4352.0,4359.0,-66.0,-59.0,1838.0,12018.7125,10410.0,
ag2210,20220928,4352.0,4359.0,4366.0,4376.0,4272.0,4278.0,4330.0,-81.0,-29.0,2647.0,17192.757,9918.0,
ag2210,20220929,4278.0,4330.0,4314.0,4412.0,4302.0,4381.0,4367.0,51.0,37.0,1099.0,7199.022,9519.0,
ag2210,20220930,4381.0,4367.0,4354.0,4788.0,4340.0,4373.0,4391.0,6.0,24.0,3160.0,20815.839,8246.0,
ag2211,20220901,4199.0,4214.0,4130.0,4172.0,4093.0,4111.0,4138.0,-103.0,-76.0,31505.0,195588.0255,53772.0,
ag2211,20220902,4111.0,4138.0,4095.0,4166.0,4095.0,4157.0,4135.0,19.0,-3.0,29480.0,182866.902,54228.0,
ag2211,20220905,4157.0,4135.0,4179.0,4203.0,4155.0,4186.0,4179.0,51.0,44.0,24158.0,151462.9815,55514.0,
ag2211,20220906,4186.0,4179.0,4194.0,4232.0,4178.0,4230.0,4206.0,51.0,27.0,17620.0,111166.641,54788.0,
ag2211,20220907,4230.0,4206.0,4212.0,4212.0,4132.0,4183.0,4175.0,-23.0,-31.0,28875.0,180835.566,54591.0,
ag2211,20220908,4183.0,4175.0,4189.0,4257.0,4174.0,4256.0,4217.0,81.0,42.0,16099.0,101848.413,52891.0,
ag2211,20220909,4256.0,4217.0,4230.0,4325.0,4223.0,4323.0,4267.0,106.0,50.0,20966.0,134219.781,52276.0,
ag2211,20220913,4323.0,4267.0,4517.0,4517.0,4429.0,4461.0,4451.0,194.0,184.0,9532.0,63644.307,51770.0,
ag2211,20220914,4461.0,4451.0,4426.0,4448.0,4352.0,4398.0,4404.0,-53.0,-47.0,22011.0,145428.6165,52400.0,
ag2211,20220915,4398.0,4404.0,4461.0,4461.0,4391.0,4396.0,4424.0,-8.0,20.0,18445.0,122405.4915,53126.0,
ag2211,20220916,4396.0,4424.0,4436.0,4439.0,4342.0,4359.0,4384.0,-65.0,-40.0,28087.0,184725.69,54355.0,
ag2211,20220919,4359.0,4384.0,4367.0,4442.0,4349.0,4406.0,4401.0,22.0,17.0,20784.0,137214.2835,55896.0,
ag2211,20220920,4406.0,4401.0,4399.0,4458.0,4385.0,4424.0,4424.0,23.0,23.0,17108.0,113552.193,57391.0,
ag2211,20220921,4424.0,4424.0,4396.0,4452.0,4364.0,4440.0,4403.0,16.0,-21.0,17585.0,116154.5895,58183.0,
ag2211,20220922,4440.0,4403.0,4490.0,4504.0,4431.0,4472.0,4467.0,69.0,64.0,28171.0,188782.6155,58907.0,
ag2211,20220923,4472.0,4467.0,4552.0,4552.0,4491.0,4543.0,4519.0,76.0,52.0,23421.0,158771.67,57401.0,
ag2211,20220926,4543.0,4519.0,4424.0,4470.0,4339.0,4355.0,4419.0,-164.0,-100.0,41189.0,273038.925,24194.0,
ag2211,20220927,4355.0,4419.0,4396.0,4416.0,4308.0,4357.0,4357.0,-62.0,-62.0,8366.0,54685.7895,23982.0,
ag2211,20220928,4357.0,4357.0,4375.0,4378.0,4274.0,4283.0,4324.0,-74.0,-33.0,6459.0,41902.074,24414.0,
ag2211,20220929,4283.0,4324.0,4315.0,4412.0,4300.0,4382.0,4366.0,58.0,42.0,7341.0,48082.107,24385.0,
ag2211,20220930,4382.0,4366.0,4359.0,4422.0,4340.0,4422.0,4376.0,56.0,10.0,5701.0,37428.2325,24607.0,
ag2212,20220901,4202.0,4216.0,4138.0,4177.0,4094.0,4120.0,4140.0,-96.0,-76.0,652762.0,4053882.0045,574729.0,
