Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2102,20210201,5387.0,5346.0,5566.0,5855.0,5200.0,5846.0,5629.0,500.0,283.0,34449.0,290880.4275,52734.0,
ag2102,20210202,5846.0,5629.0,5965.0,5983.0,5715.0,5775.0,5855.0,146.0,226.0,22556.0,198107.955,49124.0,
ag2102,20210203,5775.0,5855.0,6083.0,6083.0,5414.0,5500.0,5596.0,-355.0,-259.0,4150.0,34840.776,47836.0,
ag2102,20210204,5500.0,5596.0,5500.0,5541.0,5360.0,5428.0,5446.0,-168.0,-150.0,3012.0,24605.577,46606.0,
ag2102,20210205,5428.0,5446.0,5430.0,5498.0,5335.0,5377.0,5372.0,-69.0,-74.0,1450.0,11684.559,46558.0,
ag2103,20210201,5417.0,5375.0,5585.0,5881.0,5459.0,5870.0,5644.0,495.0,269.0,118095.0,999854.349,47185.0,
ag2103,20210202,5870.0,5644.0,5997.0,6013.0,5736.0,5813.0,5880.0,169.0,236.0,100718.0,888434.376,42066.0,
ag2103,20210203,5813.0,5880.0,5649.0,5683.0,5430.0,5521.0,5561.0,-359.0,-319.0,86617.0,722516.7,39663.0,
ag2103,20210204,5521.0,5561.0,5525.0,5569.0,5380.0,5450.0,5490.0,-111.0,-71.0,49639.0,408833.7795,38573.0,
ag2103,20210205,5450.0,5490.0,5435.0,5466.0,5320.0,5407.0,5392.0,-83.0,-98.0,45554.0,368452.641,37717.0,
ag2103,20210208,5407.0,5392.0,5415.0,5550.0,5379.0,5519.0,5474.0,127.0,82.0,34235.0,281128.7415,36619.0,
ag2103,20210209,5519.0,5474.0,5545.0,5610.0,5510.0,5573.0,5566.0,99.0,92.0,22585.0,188571.8115,35184.0,
ag2103,20210210,5573.0,5566.0,5597.0,5624.0,5473.0,5543.0,5552.0,-23.0,-14.0,23170.0,192965.217,34978.0,
ag2103,20210218,5543.0,5552.0,5541.0,5597.0,5512.0,5532.0,5550.0,-20.0,-2.0,12194.0,101518.215,34477.0,
ag2103,20210219,5532.0,5550.0,5532.0,5587.0,5420.0,5479.0,5506.0,-71.0,-44.0,19228.0,158820.5805,33952.0,
ag2103,20210222,5479.0,5506.0,5505.0,5722.0,5505.0,5675.0,5654.0,169.0,148.0,27098.0,229818.333,29393.0,
ag2103,20210223,5675.0,5654.0,5651.0,5836.0,5620.0,5790.0,5746.0,136.0,92.0,18964.0,163474.56,28653.0,
ag2103,20210224,5790.0,5746.0,5765.0,5772.0,5628.0,5684.0,5709.0,-62.0,-37.0,15388.0,131783.9955,27547.0,
ag2103,20210225,5684.0,5709.0,5710.0,5817.0,5608.0,5743.0,5725.0,34.0,16.0,11823.0,101546.1135,28690.0,
ag2103,20210226,5743.0,5725.0,5737.0,5777.0,5472.0,5477.0,5599.0,-248.0,-126.0,17767.0,149232.975,24625.0,
ag2104,20210201,5442.0,5397.0,5615.0,5936.0,5484.0,5895.0,5679.0,498.0,282.0,61961.0,527904.3375,47214.0,
ag2104,20210202,5895.0,5679.0,6011.0,6032.0,5757.0,5830.0,5910.0,151.0,231.0,69478.0,615925.242,34673.0,
