Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2212,20221201,4915.0,4921.0,4939.0,5377.0,4934.0,5090.0,5010.0,169.0,89.0,47164.0,354507.171,77826.0,
ag2212,20221202,5090.0,5010.0,5089.0,5225.0,5065.0,5210.0,5141.0,200.0,131.0,30944.0,238646.814,71368.0,
ag2212,20221205,5210.0,5141.0,5167.0,5345.0,5130.0,5222.0,5242.0,81.0,101.0,31066.0,244318.11,67152.0,
ag2212,20221206,5222.0,5242.0,5204.0,5215.0,5086.0,5089.0,5132.0,-153.0,-110.0,18570.0,142959.045,63680.0,
ag2212,20221207,5089.0,5132.0,5113.0,5130.0,5056.0,5081.0,5096.0,-51.0,-36.0,16882.0,129053.226,55024.0,
ag2212,20221208,5081.0,5096.0,5095.0,5178.0,5081.0,5145.0,5125.0,49.0,29.0,10696.0,82227.909,53082.0,
ag2212,20221209,5145.0,5125.0,5147.0,5266.0,5145.0,5242.0,5225.0,117.0,100.0,13296.0,104227.056,49428.0,
ag2212,20221212,5242.0,5225.0,5238.0,5346.0,5233.0,5301.0,5275.0,76.0,50.0,20844.0,164948.877,45250.0,
ag2212,20221213,5301.0,5275.0,5272.0,5386.0,5248.0,5318.0,5305.0,43.0,30.0,3492.0,27787.938,44184.0,
ag2212,20221214,5318.0,5305.0,5318.0,5428.0,5304.0,5402.0,5370.0,97.0,65.0,1832.0,14757.72,43612.0,
ag2212,20221215,5402.0,5370.0,5350.0,5495.0,5241.0,5276.0,5299.0,-94.0,-71.0,988.0,7853.889,43476.0,
ag2301,20221201,4919.0,4932.0,4945.0,5108.0,4942.0,5094.0,5012.0,162.0,80.0,66346.0,498796.1175,85527.0,
ag2301,20221202,5094.0,5012.0,5090.0,5234.0,5077.0,5216.0,5141.0,204.0,129.0,60194.0,464252.391,83671.0,
ag2301,20221205,5216.0,5141.0,5173.0,5348.0,5132.0,5230.0,5234.0,89.0,93.0,78394.0,615571.155,78904.0,
