Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2210,20221010,4373.0,4391.0,4581.0,4581.0,4511.0,4539.0,4533.0,148.0,142.0,1012.0,6881.259,7578.0,
ag2210,20221011,4539.0,4533.0,4566.0,4566.0,4500.0,4521.0,4528.0,-12.0,-5.0,1246.0,8463.561,7328.0,
ag2210,20221012,4521.0,4528.0,4516.0,4588.0,4428.0,4527.0,4474.0,-1.0,-54.0,994.0,6671.538,6770.0,
ag2210,20221013,4527.0,4474.0,4474.0,4474.0,4333.0,4440.0,4436.0,-34.0,-38.0,268.0,1783.653,6910.0,
ag2210,20221014,4440.0,4436.0,4390.0,4448.0,4390.0,4442.0,4445.0,6.0,9.0,142.0,946.959,7046.0,
ag2210,20221017,4442.0,4445.0,4406.0,4406.0,4309.0,4309.0,4338.0,-136.0,-107.0,206.0,1340.505,7014.0,
ag2211,20221010,4422.0,4376.0,4590.0,4590.0,4509.0,4541.0,4546.0,165.0,170.0,2946.0,20090.481,23824.0,
ag2211,20221011,4541.0,4546.0,4567.0,4572.0,4512.0,4519.0,4532.0,-27.0,-14.0,1766.0,12005.7225,23530.0,
ag2211,20221012,4519.0,4532.0,4519.0,4536.0,4454.0,4488.0,4490.0,-44.0,-42.0,2520.0,16975.1325,23428.0,
ag2211,20221013,4488.0,4490.0,4476.0,4476.0,4429.0,4432.0,4447.0,-58.0,-43.0,2413.0,16099.482,23553.0,
ag2211,20221014,4432.0,4447.0,4389.0,4452.0,4378.0,4443.0,4423.0,-4.0,-24.0,2802.0,18593.667,23493.0,
ag2211,20221017,4443.0,4423.0,4413.0,4424.0,4352.0,4373.0,4371.0,-50.0,-52.0,3957.0,25948.5585,23153.0,
ag2211,20221018,4373.0,4371.0,4430.0,4430.0,4387.0,4424.0,4404.0,53.0,33.0,2668.0,17626.4955,23047.0,
ag2211,20221019,4424.0,4404.0,4424.0,4428.0,4379.0,4386.0,4403.0,-18.0,-1.0,6190.0,40883.592,20756.0,
ag2211,20221020,4386.0,4403.0,4374.0,4396.0,4355.0,4365.0,4375.0,-38.0,-28.0,2470.0,16211.628,20499.0,
ag2211,20221021,4365.0,4375.0,4374.0,4437.0,4369.0,4383.0,4381.0,8.0,6.0,17280.0,113576.868,7079.0,
ag2211,20221024,4383.0,4381.0,4378.0,4559.0,4376.0,4542.0,4483.0,161.0,102.0,8892.0,59795.3205,6588.0,
ag2211,20221025,4542.0,4483.0,4542.0,4573.0,4523.0,4566.0,4547.0,83.0,64.0,4492.0,30642.813,6119.0,
ag2211,20221026,4566.0,4547.0,4525.0,4620.0,4521.0,4618.0,4586.0,71.0,39.0,2100.0,14447.985,6093.0,
ag2211,20221027,4618.0,4586.0,4566.0,4597.0,4561.0,4563.0,4573.0,-23.0,-13.0,649.0,4452.4065,6443.0,
ag2211,20221028,4563.0,4573.0,4563.0,4600.0,4563.0,4575.0,4581.0,2.0,8.0,887.0,6095.8245,6405.0,
ag2211,20221031,4575.0,4581.0,4546.0,4569.0,4451.0,4451.0,4519.0,-130.0,-62.0,789.0,5349.276,6298.0,
ag2212,20221010,4424.0,4374.0,4580.0,4585.0,4510.0,4544.0,4550.0,170.0,176.0,326442.0,2228109.249,431959.0,
ag2212,20221011,4544.0,4550.0,4570.0,4574.0,4511.0,4524.0,4539.0,-26.0,-11.0,461296.0,3141214.287,438001.0,
ag2212,20221012,4524.0,4539.0,4528.0,4538.0,4454.0,4490.0,4497.0,-49.0,-42.0,530467.0,3578765.6775,435669.0,
ag2212,20221013,4490.0,4497.0,4473.0,4479.0,4428.0,4436.0,4450.0,-61.0,-47.0,470932.0,3143619.3375,440683.0,
ag2212,20221014,4436.0,4450.0,4380.0,4455.0,4379.0,4447.0,4415.0,-3.0,-35.0,689852.0,4569128.415,446175.0,
ag2212,20221017,4447.0,4415.0,4409.0,4428.0,4351.0,4369.0,4380.0,-46.0,-35.0,703424.0,4622021.379,453494.0,
ag2212,20221018,4369.0,4380.0,4430.0,4430.0,4387.0,4421.0,4407.0,41.0,27.0,445806.0,2947520.7,442592.0,
ag2212,20221019,4421.0,4407.0,4422.0,4430.0,4381.0,4388.0,4400.0,-19.0,-7.0,432113.0,2852438.934,441525.0,
ag2212,20221020,4388.0,4400.0,4377.0,4399.0,4355.0,4370.0,4377.0,-30.0,-23.0,450969.0,2961002.4135,448135.0,
ag2212,20221021,4370.0,4377.0,4378.0,4440.0,4370.0,4384.0,4407.0,7.0,30.0,551065.0,3643420.8405,435017.0,
ag2212,20221024,4384.0,4407.0,4384.0,4561.0,4384.0,4542.0,4478.0,135.0,71.0,1103519.0,7413148.3305,471834.0,
ag2212,20221025,4542.0,4478.0,4550.0,4579.0,4527.0,4575.0,4553.0,97.0,75.0,591243.0,4037955.438,463961.0,
ag2212,20221026,4575.0,4553.0,4515.0,4624.0,4515.0,4617.0,4587.0,64.0,34.0,753965.0,5188523.844,475922.0,
ag2212,20221027,4617.0,4587.0,4567.0,4603.0,4561.0,4564.0,4584.0,-23.0,-3.0,527311.0,3626276.19,454426.0,
ag2212,20221028,4564.0,4584.0,4582.0,4607.0,4571.0,4575.0,4588.0,-9.0,4.0,567080.0,3903428.292,440148.0,
ag2212,20221031,4575.0,4588.0,4555.0,4574.0,4489.0,4527.0,4524.0,-61.0,-64.0,637352.0,4325670.5295,418040.0,
ag2301,20221010,4425.0,4374.0,4570.0,4580.0,4511.0,4544.0,4551.0,170.0,177.0,52880.0,361024.0065,101588.0,
ag2301,20221011,4544.0,4551.0,4563.0,4572.0,4513.0,4526.0,4537.0,-25.0,-14.0,91507.0,622757.289,117339.0,
ag2301,20221012,4526.0,4537.0,4544.0,4544.0,4458.0,4491.0,4493.0,-46.0,-44.0,81663.0,550456.197,126846.0,
ag2301,20221013,4491.0,4493.0,4477.0,4482.0,4432.0,4438.0,4455.0,-55.0,-38.0,67069.0,448211.9565,132767.0,
ag2301,20221014,4438.0,4455.0,4380.0,4457.0,4380.0,4451.0,4416.0,-4.0,-39.0,87172.0,577520.7195,134514.0,
ag2301,20221017,4451.0,4416.0,4423.0,4431.0,4356.0,4374.0,4383.0,-42.0,-33.0,84742.0,557144.7225,134979.0,
ag2301,20221018,4374.0,4383.0,4440.0,4440.0,4391.0,4420.0,4411.0,37.0,28.0,59848.0,396039.5865,134778.0,
ag2301,20221019,4420.0,4411.0,4419.0,4433.0,4386.0,4393.0,4406.0,-18.0,-5.0,63447.0,419377.035,134290.0,
ag2301,20221020,4393.0,4406.0,4368.0,4403.0,4360.0,4373.0,4379.0,-33.0,-27.0,61593.0,404600.2485,136020.0,
ag2301,20221021,4373.0,4379.0,4379.0,4442.0,4375.0,4389.0,4408.0,10.0,29.0,56326.0,372466.8015,133044.0,
ag2301,20221024,4389.0,4408.0,4381.0,4560.0,4381.0,4543.0,4478.0,135.0,70.0,131632.0,884204.865,136386.0,
ag2301,20221025,4543.0,4478.0,4550.0,4582.0,4529.0,4577.0,4555.0,99.0,77.0,112106.0,766077.075,138026.0,
ag2301,20221026,4577.0,4555.0,4528.0,4626.0,4518.0,4622.0,4593.0,67.0,38.0,82635.0,569326.1325,140823.0,
ag2301,20221027,4622.0,4593.0,4598.0,4605.0,4566.0,4568.0,4587.0,-25.0,-6.0,85946.0,591360.042,146400.0,
ag2301,20221028,4568.0,4587.0,4577.0,4609.0,4574.0,4579.0,4592.0,-8.0,5.0,106973.0,736972.482,154512.0,
ag2301,20221031,4579.0,4592.0,4554.0,4578.0,4494.0,4530.0,4527.0,-62.0,-65.0,135388.0,919545.813,163767.0,
ag2302,20221010,4426.0,4377.0,4586.0,4586.0,4512.0,4546.0,4553.0,169.0,176.0,41131.0,280907.8155,68884.0,
ag2302,20221011,4546.0,4553.0,4566.0,4573.0,4514.0,4526.0,4538.0,-27.0,-15.0,77495.0,527604.54,81739.0,
ag2302,20221012,4526.0,4538.0,4532.0,4540.0,4459.0,4491.0,4495.0,-47.0,-43.0,78125.0,526846.8165,86124.0,
ag2302,20221013,4491.0,4495.0,4479.0,4484.0,4435.0,4440.0,4454.0,-55.0,-41.0,72450.0,484090.185,91715.0,
ag2302,20221014,4440.0,4454.0,4370.0,4460.0,4370.0,4453.0,4418.0,-1.0,-36.0,101590.0,673344.2565,95659.0,
ag2302,20221017,4453.0,4418.0,4414.0,4434.0,4359.0,4375.0,4387.0,-43.0,-31.0,100520.0,661566.831,100150.0,
ag2302,20221018,4375.0,4387.0,4445.0,4445.0,4393.0,4428.0,4413.0,41.0,26.0,67125.0,444357.4965,106608.0,
ag2302,20221019,4428.0,4413.0,4429.0,4436.0,4390.0,4395.0,4411.0,-18.0,-2.0,67349.0,445615.356,105961.0,
ag2302,20221020,4395.0,4411.0,4385.0,4407.0,4363.0,4376.0,4384.0,-35.0,-27.0,67784.0,445813.71,110917.0,
ag2302,20221021,4376.0,4384.0,4389.0,4445.0,4378.0,4391.0,4412.0,7.0,28.0,84744.0,560923.539,109454.0,
ag2302,20221024,4391.0,4412.0,4388.0,4563.0,4387.0,4543.0,4478.0,131.0,66.0,167256.0,1123631.154,119106.0,
ag2302,20221025,4543.0,4478.0,4534.0,4583.0,4531.0,4580.0,4554.0,102.0,76.0,121169.0,827773.848,120407.0,
ag2302,20221026,4580.0,4554.0,4522.0,4630.0,4521.0,4625.0,4596.0,71.0,42.0,89764.0,618862.968,125481.0,
ag2302,20221027,4625.0,4596.0,4596.0,4608.0,4567.0,4568.0,4590.0,-28.0,-6.0,84438.0,581389.3515,126710.0,
ag2302,20221028,4568.0,4590.0,4576.0,4611.0,4576.0,4581.0,4595.0,-9.0,5.0,95239.0,656456.688,128973.0,
ag2302,20221031,4581.0,4595.0,4558.0,4580.0,4497.0,4534.0,4531.0,-61.0,-64.0,83499.0,567583.7505,130162.0,
ag2303,20221010,4431.0,4380.0,4591.0,4591.0,4516.0,4547.0,4564.0,167.0,184.0,25324.0,173405.1765,54863.0,
ag2303,20221011,4547.0,4564.0,4588.0,4588.0,4518.0,4527.0,4545.0,-37.0,-19.0,46752.0,318780.3135,58850.0,
ag2303,20221012,4527.0,4545.0,4528.0,4543.0,4462.0,4496.0,4503.0,-49.0,-42.0,51892.0,350521.4535,65510.0,
ag2303,20221013,4496.0,4503.0,4460.0,4487.0,4437.0,4447.0,4458.0,-56.0,-45.0,56443.0,377517.714,70938.0,
ag2303,20221014,4447.0,4458.0,4379.0,4463.0,4379.0,4456.0,4421.0,-2.0,-37.0,65512.0,434508.594,71562.0,
ag2303,20221017,4456.0,4421.0,4410.0,4438.0,4362.0,4376.0,4384.0,-45.0,-37.0,67886.0,446482.7985,73597.0,
ag2303,20221018,4376.0,4384.0,4448.0,4448.0,4397.0,4434.0,4415.0,50.0,31.0,33613.0,222647.5695,74677.0,
ag2303,20221019,4434.0,4415.0,4437.0,4440.0,4393.0,4397.0,4414.0,-18.0,-1.0,44412.0,294114.003,72947.0,
ag2303,20221020,4397.0,4414.0,4370.0,4410.0,4367.0,4381.0,4386.0,-33.0,-28.0,38525.0,253490.8455,72221.0,
ag2303,20221021,4381.0,4386.0,4388.0,4448.0,4382.0,4395.0,4417.0,9.0,31.0,54696.0,362467.2315,69672.0,
ag2303,20221024,4395.0,4417.0,4389.0,4566.0,4389.0,4545.0,4478.0,128.0,61.0,87169.0,585626.472,72109.0,
ag2303,20221025,4545.0,4478.0,4558.0,4586.0,4533.0,4584.0,4557.0,106.0,79.0,115625.0,790421.7435,76684.0,
ag2303,20221026,4584.0,4557.0,4531.0,4631.0,4525.0,4626.0,4579.0,69.0,22.0,27855.0,191355.6945,76723.0,
ag2303,20221027,4626.0,4579.0,4591.0,4610.0,4570.0,4572.0,4592.0,-7.0,13.0,19223.0,132418.485,75585.0,
ag2303,20221028,4572.0,4592.0,4589.0,4613.0,4580.0,4583.0,4596.0,-9.0,4.0,22641.0,156092.8635,75060.0,
ag2303,20221031,4583.0,4596.0,4559.0,4582.0,4500.0,4534.0,4534.0,-62.0,-62.0,30264.0,205869.6315,74663.0,
ag2304,20221010,4430.0,4393.0,4571.0,4591.0,4515.0,4547.0,4550.0,154.0,157.0,535.0,3651.462,9590.0,
ag2304,20221011,4547.0,4550.0,4568.0,4578.0,4523.0,4535.0,4544.0,-15.0,-6.0,448.0,3053.652,9585.0,
ag2304,20221012,4535.0,4544.0,4535.0,4542.0,4467.0,4495.0,4508.0,-49.0,-36.0,1271.0,8595.258,10322.0,
ag2304,20221013,4495.0,4508.0,4493.0,4493.0,4444.0,4446.0,4467.0,-62.0,-41.0,997.0,6681.147,10622.0,
ag2304,20221014,4446.0,4467.0,4406.0,4476.0,4390.0,4476.0,4424.0,9.0,-43.0,1985.0,13174.9575,11661.0,
ag2304,20221017,4476.0,4424.0,4443.0,4443.0,4367.0,4390.0,4393.0,-34.0,-31.0,1354.0,8923.9725,11973.0,
ag2304,20221018,4390.0,4393.0,4431.0,4443.0,4404.0,4430.0,4425.0,37.0,32.0,972.0,6452.4885,12559.0,
ag2304,20221019,4430.0,4425.0,4430.0,4441.0,4395.0,4398.0,4425.0,-27.0,0.0,1431.0,9499.9515,13642.0,
ag2304,20221020,4398.0,4425.0,4397.0,4410.0,4374.0,4378.0,4395.0,-47.0,-30.0,3728.0,24581.73,16703.0,
ag2304,20221021,4378.0,4395.0,4390.0,4451.0,4386.0,4403.0,4407.0,8.0,12.0,1038.0,6862.788,16905.0,
ag2304,20221024,4403.0,4407.0,4403.0,4566.0,4403.0,4544.0,4496.0,137.0,89.0,2879.0,19418.6295,17000.0,
ag2304,20221025,4544.0,4496.0,4558.0,4585.0,4537.0,4582.0,4559.0,86.0,63.0,677.0,4630.02,17029.0,
ag2304,20221026,4582.0,4559.0,4534.0,4629.0,4534.0,4621.0,4613.0,62.0,54.0,976.0,6753.7065,16903.0,
ag2304,20221027,4621.0,4613.0,4588.0,4608.0,4571.0,4571.0,4590.0,-42.0,-23.0,588.0,4049.121,16887.0,
ag2304,20221028,4571.0,4590.0,4597.0,4613.0,4580.0,4586.0,4594.0,-4.0,4.0,581.0,4004.4615,16948.0,
ag2304,20221031,4586.0,4594.0,4570.0,4578.0,4504.0,4540.0,4539.0,-54.0,-55.0,1158.0,7885.788,16641.0,
ag2305,20221010,4435.0,4406.0,4584.0,4588.0,4515.0,4552.0,4542.0,146.0,136.0,378.0,2575.8165,12789.0,
ag2305,20221011,4552.0,4542.0,4572.0,4586.0,4525.0,4536.0,4561.0,-6.0,19.0,102.0,697.8435,12788.0,
ag2305,20221012,4536.0,4561.0,4536.0,4545.0,4472.0,4498.0,4524.0,-63.0,-37.0,567.0,3848.307,12393.0,
ag2305,20221013,4498.0,4524.0,4484.0,4485.0,4447.0,4452.0,4466.0,-72.0,-58.0,93.0,623.0325,12397.0,
ag2305,20221014,4452.0,4466.0,4410.0,4472.0,4403.0,4464.0,4412.0,-2.0,-54.0,2611.0,17283.1125,12107.0,
ag2305,20221017,4464.0,4412.0,4443.0,4443.0,4369.0,4390.0,4399.0,-22.0,-13.0,234.0,1544.1195,12106.0,
ag2305,20221018,4390.0,4399.0,4437.0,4440.0,4406.0,4435.0,4427.0,36.0,28.0,212.0,1407.8175,12152.0,
ag2305,20221019,4435.0,4427.0,4442.0,4442.0,4401.0,4403.0,4424.0,-24.0,-3.0,151.0,1002.144,12152.0,
ag2305,20221020,4403.0,4424.0,4400.0,4416.0,4380.0,4390.0,4393.0,-34.0,-31.0,216.0,1423.4805,12206.0,
ag2305,20221021,4390.0,4393.0,4392.0,4454.0,4392.0,4401.0,4394.0,8.0,1.0,2190.0,14436.021,14247.0,
ag2305,20221024,4401.0,4394.0,4360.0,4567.0,4360.0,4554.0,4512.0,160.0,118.0,509.0,3445.56,14320.0,
ag2305,20221025,4554.0,4512.0,4564.0,4592.0,4540.0,4584.0,4570.0,72.0,58.0,481.0,3297.375,14276.0,
ag2305,20221026,4584.0,4570.0,4538.0,4639.0,4534.0,4636.0,4586.0,66.0,16.0,785.0,5401.086,14657.0,
ag2305,20221027,4636.0,4586.0,4597.0,4619.0,4577.0,4581.0,4598.0,-5.0,12.0,2172.0,14981.4405,13238.0,
ag2305,20221028,4581.0,4598.0,4589.0,4618.0,4585.0,4591.0,4601.0,-7.0,3.0,405.0,2795.163,13234.0,
ag2305,20221031,4591.0,4601.0,4572.0,4590.0,4507.0,4540.0,4533.0,-61.0,-68.0,1009.0,6861.2595,13235.0,
ag2306,20221010,4440.0,4400.0,4586.0,4591.0,4516.0,4557.0,4555.0,157.0,155.0,7671.0,52418.7525,30880.0,
ag2306,20221011,4557.0,4555.0,4599.0,4599.0,4527.0,4537.0,4554.0,-18.0,-1.0,5029.0,34358.8335,31651.0,
ag2306,20221012,4537.0,4554.0,4542.0,4554.0,4475.0,4504.0,4504.0,-50.0,-50.0,6458.0,43638.66,32524.0,
ag2306,20221013,4504.0,4504.0,4480.0,4492.0,4450.0,4456.0,4471.0,-48.0,-33.0,8486.0,56917.707,36312.0,
ag2306,20221014,4456.0,4471.0,4411.0,4475.0,4401.0,4469.0,4436.0,-2.0,-35.0,10446.0,69518.217,38676.0,
ag2306,20221017,4469.0,4436.0,4439.0,4451.0,4374.0,4389.0,4410.0,-47.0,-26.0,14052.0,92960.1525,43680.0,
ag2306,20221018,4389.0,4410.0,4439.0,4449.0,4407.0,4440.0,4426.0,30.0,16.0,7731.0,51331.7205,44697.0,
ag2306,20221019,4440.0,4426.0,4441.0,4449.0,4401.0,4407.0,4425.0,-19.0,-1.0,8329.0,55296.0555,47835.0,
ag2306,20221020,4407.0,4425.0,4399.0,4417.0,4377.0,4388.0,4393.0,-37.0,-32.0,10384.0,68436.918,51236.0,
ag2306,20221021,4388.0,4393.0,4412.0,4457.0,4391.0,4401.0,4418.0,8.0,25.0,11576.0,76716.0855,55003.0,
ag2306,20221024,4401.0,4418.0,4408.0,4573.0,4404.0,4559.0,4515.0,141.0,97.0,19348.0,131040.69,55886.0,
ag2306,20221025,4559.0,4515.0,4560.0,4594.0,4544.0,4593.0,4571.0,78.0,56.0,15921.0,109181.439,58650.0,
ag2306,20221026,4593.0,4571.0,4545.0,4647.0,4531.0,4640.0,4613.0,69.0,42.0,27542.0,190599.2325,66714.0,
ag2306,20221027,4640.0,4613.0,4606.0,4626.0,4578.0,4580.0,4604.0,-33.0,-9.0,18690.0,129074.478,67965.0,
ag2306,20221028,4580.0,4604.0,4588.0,4625.0,4588.0,4592.0,4607.0,-12.0,3.0,21149.0,146155.5075,67209.0,
ag2306,20221031,4592.0,4607.0,4577.0,4595.0,4512.0,4545.0,4548.0,-62.0,-59.0,22573.0,154014.7485,68431.0,
