Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2201,20220104,4807.0,4801.0,4765.0,4792.0,4711.0,4714.0,4727.0,-87.0,-74.0,2556.0,18124.641,13564.0,
ag2201,20220105,4714.0,4727.0,4714.0,4759.0,4700.0,4718.0,4730.0,-9.0,3.0,2404.0,17057.277,13076.0,
ag2201,20220106,4718.0,4730.0,4740.0,4770.0,4630.0,4642.0,4671.0,-88.0,-59.0,4104.0,28756.785,9944.0,
ag2201,20220107,4642.0,4671.0,4572.0,4609.0,4548.0,4553.0,4574.0,-118.0,-97.0,2466.0,16919.871,8638.0,
ag2201,20220110,4553.0,4574.0,4574.0,4610.0,4566.0,4580.0,4582.0,6.0,8.0,1750.0,12028.038,8200.0,
ag2201,20220111,4580.0,4582.0,4591.0,4668.0,4584.0,4648.0,4626.0,66.0,44.0,988.0,6856.548,7668.0,
ag2201,20220112,4648.0,4626.0,4654.0,4690.0,4637.0,4685.0,4670.0,59.0,44.0,754.0,5282.883,7574.0,
ag2201,20220113,4685.0,4670.0,4688.0,4762.0,4586.0,4754.0,4749.0,84.0,79.0,566.0,4032.075,7610.0,
ag2201,20220114,4754.0,4749.0,4652.0,4759.0,4652.0,4735.0,4726.0,-14.0,-23.0,654.0,4637.1,7572.0,
ag2201,20220117,4735.0,4726.0,4289.0,4703.0,4289.0,4695.0,4660.0,-31.0,-66.0,586.0,4096.407,7822.0,
ag2202,20220104,4828.0,4799.0,4793.0,4811.0,4719.0,4727.0,4759.0,-72.0,-40.0,13262.0,94680.66,56375.0,
ag2202,20220105,4727.0,4759.0,4720.0,4770.0,4680.0,4725.0,4736.0,-34.0,-23.0,15509.0,110197.9305,52963.0,
ag2202,20220106,4725.0,4736.0,4743.0,4781.0,4642.0,4653.0,4716.0,-83.0,-20.0,27994.0,198047.958,45025.0,
ag2202,20220107,4653.0,4716.0,4583.0,4624.0,4555.0,4571.0,4590.0,-145.0,-126.0,16897.0,116357.3355,41205.0,
ag2202,20220110,4571.0,4590.0,4585.0,4621.0,4550.0,4584.0,4589.0,-6.0,-1.0,14872.0,102372.219,39902.0,
ag2202,20220111,4584.0,4589.0,4589.0,4678.0,4585.0,4658.0,4631.0,69.0,42.0,12762.0,88660.1655,35854.0,
ag2202,20220112,4658.0,4631.0,4674.0,4700.0,4643.0,4695.0,4676.0,64.0,45.0,10221.0,71695.2435,33824.0,
ag2202,20220113,4695.0,4676.0,4683.0,4775.0,4683.0,4741.0,4725.0,65.0,49.0,9411.0,66712.5195,31867.0,
ag2202,20220114,4741.0,4725.0,4774.0,4774.0,4721.0,4752.0,4741.0,27.0,16.0,4073.0,28967.3745,31223.0,
ag2202,20220117,4752.0,4741.0,4713.0,4750.0,4691.0,4719.0,4721.0,-22.0,-20.0,6398.0,45316.413,29415.0,
ag2202,20220118,4719.0,4721.0,4720.0,4735.0,4696.0,4723.0,4715.0,2.0,-6.0,2998.0,21205.587,28659.0,
ag2202,20220119,4723.0,4715.0,4721.0,4874.0,4703.0,4867.0,4820.0,152.0,105.0,7907.0,57175.197,26420.0,
ag2202,20220120,4867.0,4820.0,4892.0,4988.0,4862.0,4945.0,4919.0,125.0,99.0,7513.0,55438.5645,26062.0,
ag2202,20220121,4945.0,4919.0,4945.0,5072.0,4930.0,5036.0,5014.0,117.0,95.0,5619.0,42262.8945,24983.0,
ag2202,20220124,5036.0,5014.0,5021.0,5044.0,4926.0,4940.0,4970.0,-74.0,-44.0,3097.0,23090.643,24572.0,
ag2202,20220125,4940.0,4970.0,4918.0,4930.0,4851.0,4883.0,4881.0,-87.0,-89.0,3231.0,23656.3605,23275.0,
ag2202,20220126,4883.0,4881.0,4871.0,4934.0,4860.0,4865.0,4883.0,-16.0,2.0,2957.0,21660.9795,21342.0,
ag2202,20220127,4865.0,4883.0,4886.0,4910.0,4725.0,4738.0,4811.0,-145.0,-72.0,3784.0,27310.572,18914.0,
ag2202,20220128,4738.0,4811.0,4738.0,4764.0,4647.0,4749.0,4715.0,-62.0,-96.0,3145.0,22244.2725,18406.0,
ag2203,20220104,4837.0,4810.0,4801.0,4823.0,4728.0,4739.0,4759.0,-71.0,-51.0,23935.0,170867.847,49808.0,
ag2203,20220105,4739.0,4759.0,4737.0,4781.0,4716.0,4737.0,4753.0,-22.0,-6.0,28815.0,205460.1465,49155.0,
ag2203,20220106,4737.0,4753.0,4753.0,4792.0,4652.0,4660.0,4728.0,-93.0,-25.0,36070.0,255858.891,49416.0,
ag2203,20220107,4660.0,4728.0,4590.0,4635.0,4566.0,4583.0,4600.0,-145.0,-128.0,38838.0,268034.5515,49382.0,
ag2203,20220110,4583.0,4600.0,4597.0,4630.0,4570.0,4593.0,4598.0,-7.0,-2.0,36056.0,248701.5165,48801.0,
ag2203,20220111,4593.0,4598.0,4599.0,4688.0,4597.0,4668.0,4635.0,70.0,37.0,31043.0,215837.82,47715.0,
ag2203,20220112,4668.0,4635.0,4675.0,4709.0,4652.0,4705.0,4675.0,70.0,40.0,28644.0,200896.7745,47384.0,
ag2203,20220113,4705.0,4675.0,4705.0,4786.0,4698.0,4753.0,4732.0,78.0,57.0,29373.0,208491.0435,46559.0,
ag2203,20220114,4753.0,4732.0,4764.0,4775.0,4730.0,4759.0,4751.0,27.0,19.0,28534.0,203361.6585,43834.0,
ag2203,20220117,4759.0,4751.0,4720.0,4759.0,4706.0,4728.0,4732.0,-23.0,-19.0,28519.0,202439.925,43075.0,
ag2203,20220118,4728.0,4732.0,4730.0,4745.0,4700.0,4729.0,4725.0,-3.0,-7.0,14925.0,105794.4825,41293.0,
ag2203,20220119,4729.0,4725.0,4731.0,4882.0,4711.0,4878.0,4817.0,153.0,92.0,33152.0,239576.0445,41847.0,
ag2203,20220120,4878.0,4817.0,4902.0,4974.0,4867.0,4949.0,4916.0,132.0,99.0,35563.0,262256.7435,42546.0,
ag2203,20220121,4949.0,4916.0,4946.0,5079.0,4939.0,5044.0,5019.0,128.0,103.0,33531.0,252465.2295,42400.0,
