Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2109,20210901,5138.0,5114.0,5116.0,5131.0,5069.0,5086.0,5099.0,-28.0,-15.0,3177.0,24299.529,6770.0,
ag2109,20210902,5086.0,5099.0,5133.0,5152.0,5118.0,5136.0,5141.0,37.0,42.0,2428.0,18724.872,6646.0,
ag2109,20210903,5136.0,5141.0,5109.0,5109.0,5085.0,5101.0,5096.0,-40.0,-45.0,380.0,2905.005,6614.0,
ag2109,20210906,5101.0,5096.0,5169.0,5263.0,5159.0,5256.0,5240.0,160.0,144.0,514.0,4040.472,6548.0,
ag2109,20210907,5256.0,5240.0,5238.0,5275.0,5210.0,5211.0,5239.0,-29.0,-1.0,566.0,4448.511,6432.0,
ag2109,20210908,5211.0,5239.0,5195.0,5204.0,5162.0,5162.0,5171.0,-77.0,-68.0,102.0,791.298,6390.0,
ag2109,20210909,5162.0,5171.0,5150.0,5163.0,5076.0,5081.0,5101.0,-90.0,-70.0,344.0,2632.242,6306.0,
ag2109,20210910,5081.0,5101.0,5116.0,5149.0,5091.0,5131.0,5118.0,30.0,17.0,464.0,3562.656,6138.0,
ag2109,20210913,5131.0,5118.0,5094.0,5108.0,5023.0,5023.0,5080.0,-95.0,-38.0,40.0,304.827,6130.0,
ag2109,20210914,5023.0,5080.0,4964.0,5057.0,4917.0,5057.0,4994.0,-23.0,-86.0,38.0,284.661,6138.0,
ag2109,20210915,5057.0,4994.0,4867.0,5060.0,4867.0,5025.0,5028.0,31.0,34.0,192.0,1448.133,6016.0,
ag2110,20210901,5149.0,5125.0,5119.0,5140.0,5071.0,5084.0,5103.0,-41.0,-22.0,6356.0,48657.2265,13387.0,
ag2110,20210902,5084.0,5103.0,5147.0,5158.0,5116.0,5144.0,5140.0,41.0,37.0,4743.0,36570.1065,12516.0,
ag2110,20210903,5144.0,5140.0,5127.0,5131.0,5086.0,5112.0,5103.0,-28.0,-37.0,5856.0,44825.88,11929.0,
ag2110,20210906,5112.0,5103.0,5174.0,5273.0,5165.0,5268.0,5233.0,165.0,130.0,5709.0,44814.27,11271.0,
ag2110,20210907,5268.0,5233.0,5247.0,5284.0,5216.0,5224.0,5246.0,-9.0,13.0,2966.0,23341.4385,11021.0,
ag2110,20210908,5224.0,5246.0,5194.0,5224.0,5163.0,5172.0,5189.0,-74.0,-57.0,4281.0,33323.9655,10936.0,
ag2110,20210909,5172.0,5189.0,5163.0,5175.0,5081.0,5085.0,5127.0,-104.0,-62.0,4461.0,34308.0615,11038.0,
ag2110,20210910,5085.0,5127.0,5124.0,5161.0,5103.0,5148.0,5132.0,21.0,5.0,3756.0,28916.592,10794.0,
ag2110,20210913,5148.0,5132.0,5110.0,5127.0,5015.0,5015.0,5070.0,-117.0,-62.0,4019.0,30565.212,10703.0,
ag2110,20210914,5015.0,5070.0,4983.0,5072.0,4979.0,5040.0,5031.0,-30.0,-39.0,3658.0,27609.855,10422.0,
ag2110,20210915,5040.0,5031.0,5051.0,5081.0,5015.0,5036.0,5046.0,5.0,15.0,3432.0,25979.841,10295.0,
ag2110,20210916,5036.0,5046.0,5030.0,5063.0,4980.0,4993.0,5026.0,-53.0,-20.0,3105.0,23408.802,10050.0,
ag2110,20210917,4993.0,5026.0,4889.0,4914.0,4814.0,4847.0,4853.0,-179.0,-173.0,5930.0,43171.2015,8943.0,
ag2110,20210922,4847.0,4853.0,4763.0,4893.0,4763.0,4863.0,4853.0,10.0,0.0,1989.0,14481.4245,8554.0,
ag2110,20210923,4863.0,4853.0,4864.0,4931.0,4798.0,4827.0,4857.0,-26.0,4.0,2609.0,19011.09,8117.0,
ag2110,20210924,4827.0,4857.0,4861.0,4861.0,4810.0,4834.0,4828.0,-23.0,-29.0,2424.0,17555.8515,6748.0,
ag2110,20210927,4834.0,4828.0,4792.0,4840.0,4711.0,4824.0,4783.0,-4.0,-45.0,1526.0,10950.102,6374.0,
