Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2112,20211201,4713.0,4749.0,4710.0,4788.0,4650.0,4714.0,4715.0,-35.0,-34.0,40595.0,287123.856,96546.0,
ag2112,20211202,4714.0,4715.0,4710.0,4715.0,4602.0,4636.0,4688.0,-79.0,-27.0,46960.0,330239.946,62332.0,
ag2112,20211203,4636.0,4688.0,4636.0,4667.0,4614.0,4640.0,4642.0,-48.0,-46.0,14928.0,103964.664,58340.0,
ag2112,20211206,4640.0,4642.0,4641.0,4689.0,4591.0,4663.0,4656.0,21.0,14.0,21826.0,152459.112,52756.0,
ag2112,20211207,4663.0,4656.0,4657.0,4669.0,4617.0,4659.0,4643.0,3.0,-13.0,10760.0,74940.789,49538.0,
ag2112,20211208,4659.0,4643.0,4670.0,4680.0,4620.0,4645.0,4653.0,2.0,10.0,8970.0,62615.703,45688.0,
ag2112,20211209,4645.0,4653.0,4633.0,4648.0,4602.0,4604.0,4630.0,-49.0,-23.0,8276.0,57481.134,41560.0,
ag2112,20211210,4604.0,4630.0,4592.0,4598.0,4463.0,4519.0,4556.0,-111.0,-74.0,22850.0,156167.331,29748.0,
ag2112,20211213,4519.0,4556.0,4539.0,4639.0,4463.0,4628.0,4613.0,72.0,57.0,6902.0,47765.787,27614.0,
ag2112,20211214,4628.0,4613.0,4628.0,4665.0,4613.0,4646.0,4641.0,33.0,28.0,2836.0,19744.044,25060.0,
ag2112,20211215,4646.0,4641.0,4629.0,4630.0,4547.0,4596.0,4593.0,-45.0,-48.0,1558.0,10736.031,25206.0,
ag2201,20211201,4732.0,4754.0,4720.0,4807.0,4666.0,4732.0,4733.0,-22.0,-21.0,39249.0,278663.2545,34400.0,
ag2201,20211202,4732.0,4733.0,4719.0,4733.0,4618.0,4653.0,4673.0,-80.0,-60.0,24277.0,170179.485,31892.0,
ag2201,20211203,4653.0,4673.0,4660.0,4682.0,4625.0,4650.0,4655.0,-23.0,-18.0,21582.0,150708.2655,29968.0,
ag2201,20211206,4650.0,4655.0,4653.0,4707.0,4598.0,4671.0,4658.0,16.0,3.0,29847.0,208579.287,32781.0,
ag2201,20211207,4671.0,4658.0,4659.0,4681.0,4624.0,4672.0,4651.0,14.0,-7.0,12576.0,87749.775,30330.0,
