Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2106,20210601,5675.0,5661.0,5687.0,5792.0,5668.0,5782.0,5735.0,121.0,74.0,24351.0,209510.079,50748.0,
ag2106,20210602,5782.0,5735.0,5800.0,5840.0,5642.0,5650.0,5717.0,-85.0,-18.0,13554.0,116232.585,46542.0,
ag2106,20210603,5650.0,5717.0,5690.0,5738.0,5657.0,5665.0,5694.0,-52.0,-23.0,21660.0,185024.775,31722.0,
ag2106,20210604,5665.0,5694.0,5628.0,5628.0,5488.0,5535.0,5529.0,-159.0,-165.0,15234.0,126352.395,28912.0,
ag2106,20210607,5535.0,5529.0,5571.0,5619.0,5562.0,5572.0,5583.0,43.0,54.0,5120.0,42884.814,27598.0,
ag2106,20210608,5572.0,5583.0,5572.0,5672.0,5570.0,5600.0,5628.0,17.0,45.0,8914.0,75265.074,25082.0,
ag2106,20210609,5600.0,5628.0,5610.0,5628.0,5557.0,5570.0,5590.0,-58.0,-38.0,8898.0,74617.185,21762.0,
ag2106,20210610,5570.0,5590.0,5570.0,5630.0,5570.0,5589.0,5592.0,-1.0,2.0,1980.0,16609.902,20560.0,
ag2106,20210611,5589.0,5592.0,5589.0,5994.0,5589.0,5736.0,5706.0,144.0,114.0,2832.0,24239.46,19488.0,
ag2106,20210615,5736.0,5706.0,5650.0,5650.0,5585.0,5608.0,5611.0,-98.0,-95.0,1344.0,11313.516,19294.0,
ag2107,20210601,5695.0,5681.0,5708.0,5807.0,5681.0,5800.0,5734.0,119.0,53.0,16112.0,138587.199,19393.0,
ag2107,20210602,5800.0,5734.0,5819.0,5854.0,5658.0,5672.0,5741.0,-62.0,7.0,16757.0,144326.4405,18702.0,
ag2107,20210603,5672.0,5741.0,5707.0,5756.0,5673.0,5692.0,5710.0,-49.0,-31.0,9645.0,82615.0605,17994.0,
ag2107,20210604,5692.0,5710.0,5619.0,5649.0,5492.0,5551.0,5545.0,-159.0,-165.0,12672.0,105408.5475,16966.0,
ag2107,20210607,5551.0,5545.0,5600.0,5637.0,5575.0,5587.0,5604.0,42.0,59.0,6087.0,51168.2115,16462.0,
ag2107,20210608,5587.0,5604.0,5592.0,5686.0,5586.0,5610.0,5648.0,6.0,44.0,4533.0,38408.5035,15853.0,
ag2107,20210609,5610.0,5648.0,5628.0,5645.0,5575.0,5593.0,5611.0,-55.0,-37.0,4749.0,39976.8915,16003.0,
ag2107,20210610,5593.0,5611.0,5633.0,5661.0,5586.0,5602.0,5622.0,-9.0,11.0,4353.0,36713.874,15741.0,
ag2107,20210611,5602.0,5622.0,5651.0,5750.0,5606.0,5732.0,5668.0,110.0,46.0,6993.0,59456.8575,13289.0,
ag2107,20210615,5732.0,5668.0,5690.0,5690.0,5597.0,5626.0,5617.0,-42.0,-51.0,5322.0,44843.5335,11722.0,
ag2107,20210616,5626.0,5617.0,5595.0,5644.0,5564.0,5636.0,5611.0,19.0,-6.0,3194.0,26883.9255,11388.0,
ag2107,20210617,5636.0,5611.0,5636.0,5644.0,5472.0,5486.0,5539.0,-125.0,-72.0,4975.0,41341.047,11062.0,
ag2107,20210618,5486.0,5539.0,5364.0,5381.0,5295.0,5344.0,5343.0,-195.0,-196.0,5948.0,47674.9155,10027.0,
ag2107,20210621,5344.0,5343.0,5327.0,5361.0,5247.0,5342.0,5321.0,-1.0,-22.0,4806.0,38362.833,8803.0,
ag2107,20210622,5342.0,5321.0,5328.0,5367.0,5300.0,5323.0,5330.0,2.0,9.0,3147.0,25162.509,7988.0,
ag2107,20210623,5323.0,5330.0,5302.0,5368.0,5291.0,5347.0,5332.0,17.0,2.0,2348.0,18779.508,7394.0,
ag2107,20210624,5347.0,5332.0,5351.0,5428.0,5328.0,5346.0,5373.0,14.0,41.0,1637.0,13195.7565,7230.0,
ag2107,20210625,5346.0,5373.0,5369.0,5410.0,5349.0,5381.0,5375.0,8.0,2.0,1926.0,15530.409,7179.0,
ag2107,20210628,5381.0,5375.0,5399.0,5412.0,5298.0,5375.0,5375.0,0.0,0.0,2330.0,18786.21,6524.0,
ag2107,20210629,5375.0,5375.0,5375.0,5391.0,5333.0,5347.0,5364.0,-28.0,-11.0,1136.0,9141.198,6206.0,
ag2107,20210630,5347.0,5364.0,5294.0,5320.0,5261.0,5292.0,5296.0,-72.0,-68.0,1249.0,9922.557,5777.0,
ag2108,20210601,5715.0,5702.0,5720.0,5827.0,5703.0,5815.0,5760.0,113.0,58.0,61853.0,534451.071,26432.0,
ag2108,20210602,5815.0,5760.0,5835.0,5873.0,5674.0,5687.0,5766.0,-73.0,6.0,94060.0,813641.667,25208.0,
ag2108,20210603,5687.0,5766.0,5726.0,5775.0,5688.0,5700.0,5727.0,-66.0,-39.0,37013.0,317969.424,24696.0,
ag2108,20210604,5700.0,5727.0,5662.0,5662.0,5510.0,5566.0,5560.0,-161.0,-167.0,44208.0,368711.001,24459.0,
ag2108,20210607,5566.0,5560.0,5601.0,5656.0,5590.0,5604.0,5621.0,44.0,61.0,19814.0,167090.6385,24433.0,
ag2108,20210608,5604.0,5621.0,5602.0,5701.0,5601.0,5631.0,5661.0,10.0,40.0,16466.0,139821.1635,23678.0,
ag2108,20210609,5631.0,5661.0,5601.0,5664.0,5591.0,5605.0,5624.0,-56.0,-37.0,15588.0,131523.213,24095.0,
ag2108,20210610,5605.0,5624.0,5642.0,5679.0,5598.0,5618.0,5635.0,-6.0,11.0,14661.0,123924.3225,23613.0,
ag2108,20210611,5618.0,5635.0,5661.0,5768.0,5625.0,5758.0,5694.0,123.0,59.0,23309.0,199082.9955,21372.0,
ag2108,20210615,5758.0,5694.0,5709.0,5709.0,5612.0,5637.0,5640.0,-57.0,-54.0,9951.0,84191.133,20512.0,
ag2108,20210616,5637.0,5640.0,5620.0,5660.0,5576.0,5647.0,5624.0,7.0,-16.0,9792.0,82613.7705,19968.0,
ag2108,20210617,5647.0,5624.0,5679.0,5679.0,5482.0,5498.0,5569.0,-126.0,-55.0,12176.0,101712.5145,20002.0,
ag2108,20210618,5498.0,5569.0,5366.0,5394.0,5306.0,5358.0,5355.0,-211.0,-214.0,18435.0,148101.0945,19955.0,
ag2108,20210621,5358.0,5355.0,5358.0,5375.0,5256.0,5358.0,5338.0,3.0,-17.0,14186.0,113599.386,19233.0,
ag2108,20210622,5358.0,5338.0,5340.0,5380.0,5317.0,5338.0,5350.0,0.0,12.0,7985.0,64087.7145,19145.0,
