Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2101,20210104,5567.0,5576.0,5667.0,5736.0,5655.0,5685.0,5692.0,109.0,116.0,4360.0,37231.224,14576.0,
ag2101,20210105,5685.0,5692.0,5710.0,5768.0,5619.0,5712.0,5697.0,20.0,5.0,2232.0,19074.006,14156.0,
ag2101,20210106,5712.0,5697.0,5735.0,5741.0,5671.0,5695.0,5697.0,-2.0,0.0,1016.0,8683.443,14142.0,
ag2101,20210107,5695.0,5697.0,5654.0,5710.0,5548.0,5653.0,5637.0,-44.0,-60.0,846.0,7154.571,13960.0,
ag2101,20210108,5653.0,5637.0,5642.0,5645.0,5579.0,5593.0,5609.0,-44.0,-28.0,1616.0,13597.05,14424.0,
ag2101,20210111,5593.0,5609.0,5506.0,5520.0,5048.0,5112.0,5234.0,-497.0,-375.0,2972.0,23337.366,13840.0,
ag2101,20210112,5112.0,5234.0,5112.0,5239.0,5049.0,5235.0,5155.0,1.0,-79.0,992.0,7671.783,13836.0,
ag2101,20210113,5235.0,5155.0,5228.0,5260.0,5102.0,5243.0,5215.0,88.0,60.0,1168.0,9138.195,13772.0,
ag2101,20210114,5243.0,5215.0,5185.0,5215.0,5181.0,5188.0,5192.0,-27.0,-23.0,280.0,2181.045,13720.0,
ag2101,20210115,5188.0,5192.0,5222.0,5340.0,5100.0,5160.0,5283.0,-32.0,91.0,2522.0,19989.027,12098.0,
ag2102,20210104,5586.0,5585.0,5680.0,5761.0,5661.0,5705.0,5712.0,120.0,127.0,532691.0,4564634.7915,254240.0,
ag2102,20210105,5705.0,5712.0,5718.0,5790.0,5621.0,5728.0,5724.0,16.0,12.0,1203318.0,10332196.407,241784.0,
ag2102,20210106,5728.0,5724.0,5743.0,5768.0,5681.0,5708.0,5722.0,-16.0,-2.0,820975.0,7047410.808,231961.0,
ag2102,20210107,5708.0,5722.0,5700.0,5725.0,5551.0,5678.0,5639.0,-44.0,-83.0,1256750.0,10631797.662,220279.0,
ag2102,20210108,5678.0,5639.0,5658.0,5683.0,5590.0,5607.0,5639.0,-32.0,0.0,835794.0,7070041.914,208888.0,
ag2102,20210111,5607.0,5639.0,5521.0,5544.0,5075.0,5123.0,5295.0,-516.0,-344.0,2075594.0,16485645.3615,186499.0,
ag2102,20210112,5123.0,5295.0,5125.0,5265.0,5051.0,5247.0,5164.0,-48.0,-131.0,1262848.0,9783776.379,170900.0,
ag2102,20210113,5247.0,5164.0,5235.0,5282.0,5174.0,5248.0,5224.0,84.0,60.0,853838.0,6691645.1865,163547.0,
ag2102,20210114,5248.0,5224.0,5202.0,5263.0,5162.0,5200.0,5221.0,-24.0,-3.0,751347.0,5884894.803,155614.0,
ag2102,20210115,5200.0,5221.0,5220.0,5355.0,5204.0,5229.0,5277.0,8.0,56.0,889094.0,7038166.746,138498.0,
ag2102,20210118,5229.0,5277.0,5226.0,5243.0,5069.0,5202.0,5142.0,-75.0,-135.0,1198025.0,9240798.6015,129915.0,
ag2102,20210119,5202.0,5142.0,5180.0,5274.0,5165.0,5224.0,5212.0,82.0,70.0,525199.0,4106069.202,122159.0,
ag2102,20210120,5224.0,5212.0,5234.0,5295.0,5177.0,5281.0,5233.0,69.0,21.0,651221.0,5112211.6155,117755.0,
ag2102,20210121,5281.0,5233.0,5237.0,5392.0,5182.0,5362.0,5301.0,129.0,68.0,867845.0,6900892.827,113698.0,
