Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2211,20221101,4451.0,4519.0,4518.0,4636.0,4492.0,4625.0,4587.0,106.0,68.0,1012.0,6964.26,6640.0,
ag2211,20221102,4625.0,4587.0,4650.0,4675.0,4605.0,4628.0,4634.0,41.0,47.0,1806.0,12555.222,7750.0,
ag2211,20221103,4628.0,4634.0,4650.0,4680.0,4563.0,4567.0,4601.0,-67.0,-33.0,700.0,4831.125,8278.0,
ag2211,20221104,4567.0,4601.0,4516.0,4620.0,4510.0,4615.0,4598.0,14.0,-3.0,2002.0,13809.153,10030.0,
ag2211,20221107,4615.0,4598.0,4696.0,4754.0,4692.0,4732.0,4726.0,134.0,128.0,504.0,3573.561,10226.0,
ag2211,20221108,4732.0,4726.0,4742.0,4834.0,4733.0,4787.0,4789.0,61.0,63.0,344.0,2471.256,10334.0,
ag2211,20221109,4787.0,4789.0,4815.0,4966.0,4815.0,4934.0,4925.0,145.0,136.0,624.0,4610.619,10618.0,
ag2211,20221110,4934.0,4925.0,4907.0,4927.0,4887.0,4910.0,4906.0,-15.0,-19.0,366.0,2693.664,10652.0,
ag2211,20221111,4910.0,4906.0,4910.0,4990.0,4910.0,4985.0,4920.0,79.0,14.0,396.0,2922.876,10652.0,
ag2211,20221114,4985.0,4920.0,4890.0,4890.0,4855.0,4855.0,4878.0,-65.0,-42.0,300.0,2195.25,10752.0,
ag2211,20221115,4855.0,4878.0,4970.0,4970.0,4960.0,4960.0,4969.0,82.0,91.0,78.0,581.43,10816.0,
ag2212,20221101,4527.0,4524.0,4525.0,4644.0,4490.0,4634.0,4563.0,110.0,39.0,607745.0,4160489.169,430223.0,
ag2212,20221102,4634.0,4563.0,4660.0,4686.0,4603.0,4634.0,4641.0,71.0,78.0,636257.0,4429329.309,422758.0,
ag2212,20221103,4634.0,4641.0,4663.0,4690.0,4552.0,4573.0,4627.0,-68.0,-14.0,690472.0,4793097.6345,406863.0,
ag2212,20221104,4573.0,4627.0,4520.0,4643.0,4516.0,4624.0,4585.0,-3.0,-42.0,742166.0,5104616.3385,407550.0,
ag2212,20221107,4624.0,4585.0,4704.0,4764.0,4688.0,4741.0,4723.0,156.0,138.0,864542.0,6125808.7275,432153.0,
ag2212,20221108,4741.0,4723.0,4753.0,4843.0,4742.0,4795.0,4799.0,72.0,76.0,813562.0,5856735.318,423858.0,
ag2212,20221109,4795.0,4799.0,4802.0,4983.0,4799.0,4939.0,4911.0,140.0,112.0,1165933.0,8588906.97,421717.0,
ag2212,20221110,4939.0,4911.0,4923.0,4993.0,4890.0,4919.0,4930.0,8.0,19.0,977288.0,7228469.8125,403363.0,
ag2212,20221111,4919.0,4930.0,4921.0,5033.0,4913.0,4996.0,4989.0,66.0,59.0,1189956.0,8905941.912,385119.0,
ag2212,20221114,4996.0,4989.0,4954.0,4968.0,4850.0,4873.0,4919.0,-116.0,-70.0,907132.0,6693752.8695,346864.0,
ag2212,20221115,4873.0,4919.0,4899.0,4983.0,4886.0,4956.0,4947.0,37.0,28.0,732375.0,5435369.5515,352817.0,
ag2212,20221116,4956.0,4947.0,4943.0,4990.0,4870.0,4916.0,4922.0,-31.0,-25.0,818276.0,6041597.301,334119.0,
ag2212,20221117,4916.0,4922.0,4970.0,4976.0,4867.0,4909.0,4916.0,-13.0,-6.0,721039.0,5317744.785,320598.0,
ag2212,20221118,4909.0,4916.0,4880.0,4887.0,4815.0,4857.0,4849.0,-59.0,-67.0,604000.0,4393778.3655,300162.0,
ag2212,20221121,4857.0,4849.0,4855.0,4871.0,4784.0,4802.0,4825.0,-47.0,-24.0,603243.0,4366162.569,279804.0,
ag2212,20221122,4802.0,4825.0,4790.0,4863.0,4781.0,4834.0,4825.0,9.0,0.0,505523.0,3659116.461,262683.0,
ag2212,20221123,4834.0,4825.0,4849.0,4868.0,4815.0,4859.0,4837.0,34.0,12.0,403144.0,2925351.8145,250434.0,
ag2212,20221124,4859.0,4837.0,4861.0,4971.0,4843.0,4942.0,4905.0,105.0,68.0,561144.0,4128908.3805,242550.0,
ag2212,20221125,4942.0,4905.0,4946.0,4956.0,4915.0,4935.0,4936.0,30.0,31.0,319733.0,2367606.801,208029.0,
ag2212,20221128,4935.0,4936.0,4928.0,4952.0,4897.0,4921.0,4920.0,-15.0,-16.0,362225.0,2673426.231,159642.0,
ag2212,20221129,4921.0,4920.0,4939.0,4991.0,4887.0,4914.0,4925.0,-6.0,5.0,384672.0,2842321.191,121626.0,
ag2212,20221130,4914.0,4925.0,4915.0,4946.0,4902.0,4915.0,4921.0,-10.0,-4.0,119964.0,885609.255,91666.0,
ag2301,20221101,4530.0,4527.0,4521.0,4647.0,4496.0,4639.0,4565.0,112.0,38.0,117184.0,802535.1885,171304.0,
ag2301,20221102,4639.0,4565.0,4677.0,4688.0,4606.0,4639.0,4646.0,74.0,81.0,102216.0,712359.801,173609.0,
ag2301,20221103,4639.0,4646.0,4658.0,4691.0,4569.0,4577.0,4631.0,-69.0,-15.0,90337.0,627529.767,176285.0,
ag2301,20221104,4577.0,4631.0,4531.0,4647.0,4520.0,4629.0,4590.0,-2.0,-41.0,89355.0,615241.9665,179011.0,
ag2301,20221107,4629.0,4590.0,4715.0,4769.0,4692.0,4747.0,4728.0,157.0,138.0,102586.0,727592.136,182638.0,
ag2301,20221108,4747.0,4728.0,4762.0,4851.0,4748.0,4802.0,4806.0,74.0,78.0,81267.0,585876.2715,185326.0,
ag2301,20221109,4802.0,4806.0,4818.0,4992.0,4808.0,4949.0,4923.0,143.0,117.0,116427.0,859774.8435,187701.0,
ag2301,20221110,4949.0,4923.0,4925.0,5002.0,4899.0,4925.0,4939.0,2.0,16.0,100003.0,740936.823,185569.0,
ag2301,20221111,4925.0,4939.0,4901.0,5038.0,4901.0,5002.0,4998.0,63.0,59.0,128784.0,965619.78,185237.0,
ag2301,20221114,5002.0,4998.0,4958.0,4977.0,4858.0,4881.0,4926.0,-117.0,-72.0,99885.0,738138.5865,180521.0,
ag2301,20221115,4881.0,4926.0,4923.0,4991.0,4893.0,4965.0,4956.0,39.0,30.0,95277.0,708414.7065,181384.0,
ag2301,20221116,4965.0,4956.0,4950.0,4998.0,4880.0,4927.0,4931.0,-29.0,-25.0,101917.0,753941.1075,178484.0,
ag2301,20221117,4927.0,4931.0,4952.0,4995.0,4878.0,4916.0,4926.0,-15.0,-5.0,95133.0,702948.747,176120.0,
ag2301,20221118,4916.0,4926.0,4885.0,4895.0,4825.0,4866.0,4858.0,-60.0,-68.0,76303.0,556108.0815,173961.0,
ag2301,20221121,4866.0,4858.0,4855.0,4879.0,4794.0,4811.0,4833.0,-47.0,-25.0,79294.0,574906.092,171971.0,
ag2301,20221122,4811.0,4833.0,4800.0,4870.0,4790.0,4841.0,4834.0,8.0,1.0,69822.0,506339.742,168812.0,
ag2301,20221123,4841.0,4834.0,4862.0,4875.0,4825.0,4869.0,4846.0,35.0,12.0,72837.0,529458.9705,166497.0,
ag2301,20221124,4869.0,4846.0,4855.0,4982.0,4847.0,4954.0,4916.0,108.0,70.0,103146.0,760713.573,169807.0,
ag2301,20221125,4954.0,4916.0,4964.0,4968.0,4928.0,4946.0,4948.0,30.0,32.0,72944.0,541443.597,159753.0,
ag2301,20221128,4946.0,4948.0,4936.0,4962.0,4906.0,4931.0,4932.0,-17.0,-16.0,97157.0,718840.4025,102928.0,
ag2301,20221129,4931.0,4932.0,4941.0,5004.0,4900.0,4925.0,4936.0,-7.0,4.0,79794.0,590872.35,90191.0,
ag2301,20221130,4925.0,4936.0,4949.0,4960.0,4914.0,4919.0,4932.0,-17.0,-4.0,37591.0,278147.0805,84691.0,
ag2302,20221101,4534.0,4531.0,4529.0,4650.0,4499.0,4641.0,4573.0,110.0,42.0,84007.0,576261.9165,135706.0,
ag2302,20221102,4641.0,4573.0,4674.0,4690.0,4609.0,4641.0,4647.0,68.0,74.0,90975.0,634206.018,138635.0,
ag2302,20221103,4641.0,4647.0,4656.0,4693.0,4572.0,4580.0,4626.0,-67.0,-21.0,90881.0,630757.872,138891.0,
ag2302,20221104,4580.0,4626.0,4530.0,4651.0,4525.0,4633.0,4597.0,7.0,-29.0,118275.0,815673.8115,142579.0,
ag2302,20221107,4633.0,4597.0,4701.0,4775.0,4696.0,4753.0,4733.0,156.0,136.0,167426.0,1188728.139,156191.0,
ag2302,20221108,4753.0,4733.0,4762.0,4859.0,4755.0,4812.0,4812.0,79.0,79.0,133677.0,964999.29,167293.0,
ag2302,20221109,4812.0,4812.0,4822.0,5002.0,4817.0,4956.0,4930.0,144.0,118.0,196796.0,1455591.585,176491.0,
ag2302,20221110,4956.0,4930.0,4940.0,5011.0,4906.0,4935.0,4945.0,5.0,15.0,163756.0,1214703.93,178333.0,
ag2302,20221111,4935.0,4945.0,4941.0,5046.0,4929.0,5010.0,5007.0,65.0,62.0,228147.0,1713697.587,194178.0,
ag2302,20221114,5010.0,5007.0,4951.0,4985.0,4865.0,4889.0,4930.0,-118.0,-77.0,210981.0,1560358.4055,191150.0,
ag2302,20221115,4889.0,4930.0,4908.0,4999.0,4902.0,4973.0,4965.0,43.0,35.0,183734.0,1368600.9975,199759.0,
ag2302,20221116,4973.0,4965.0,4964.0,5007.0,4886.0,4935.0,4940.0,-30.0,-25.0,212169.0,1572322.9635,205101.0,
ag2302,20221117,4935.0,4940.0,4960.0,4994.0,4886.0,4925.0,4933.0,-15.0,-7.0,200000.0,1480184.2275,208908.0,
ag2302,20221118,4925.0,4933.0,4890.0,4901.0,4832.0,4876.0,4867.0,-57.0,-66.0,177908.0,1299052.4535,214647.0,
ag2302,20221121,4876.0,4867.0,4871.0,4887.0,4800.0,4819.0,4838.0,-48.0,-29.0,191768.0,1391795.175,216489.0,
ag2302,20221122,4819.0,4838.0,4800.0,4879.0,4790.0,4849.0,4843.0,11.0,5.0,167720.0,1218430.1805,219022.0,
ag2302,20221123,4849.0,4843.0,4881.0,4883.0,4832.0,4880.0,4854.0,37.0,11.0,163702.0,1191966.816,229939.0,
ag2302,20221124,4880.0,4854.0,4876.0,4995.0,4865.0,4964.0,4931.0,110.0,77.0,246746.0,1825267.6245,253258.0,
ag2302,20221125,4964.0,4931.0,4984.0,4984.0,4937.0,4955.0,4958.0,24.0,27.0,182114.0,1354618.3125,268868.0,
ag2302,20221128,4955.0,4958.0,4954.0,4974.0,4915.0,4938.0,4937.0,-20.0,-21.0,274325.0,2031794.421,272494.0,
ag2302,20221129,4938.0,4937.0,4964.0,5014.0,4905.0,4932.0,4944.0,-5.0,7.0,565820.0,4196191.7385,281521.0,
