交易日期,品种代码,昨结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量(手),空盘量,增减量,成交额(万元),交割结算价,
2019-01-02,AP901,11814.00,11378.00,11497.00,11105.00,11105.00,11245.00,-709.00,-569.00,632,564,-452,7107.13,11416.00,
2019-01-02,AP903,11522.00,11448.00,11448.00,11055.00,11056.00,11248.00,-466.00,-274.00,7280,13394,-2164,81882.59,0.00,
2019-01-02,AP905,11382.00,11310.00,11335.00,10879.00,10888.00,11095.00,-494.00,-287.00,358784,230326,17676,3980760.52,0.00,
2019-01-02,AP907,11493.00,11496.00,11496.00,10901.00,10910.00,11144.00,-583.00,-349.00,9084,19222,-1174,101232.54,0.00,
2019-01-02,AP910,7718.00,7715.00,7729.00,7645.00,7645.00,7679.00,-73.00,-39.00,4008,14842,190,30777.41,0.00,
2019-01-02,AP911,7604.00,7612.00,7612.00,7560.00,7570.00,7584.00,-34.00,-20.00,762,3534,454,5779.21,0.00,
2019-01-02,AP912,7659.00,7653.00,7653.00,7597.00,7610.00,7623.00,-49.00,-36.00,370,830,308,2820.41,0.00,
2019-01-02,CF901,14090.00,14600.00,14600.00,14080.00,14180.00,14185.00,90.00,95.00,6608,54736,-2910,46837.47,14315.00,
2019-01-02,CF903,14340.00,14375.00,14375.00,14340.00,14340.00,14370.00,0.00,30.00,90,642,66,646.57,0.00,
2019-01-02,CF905,14830.00,14835.00,14960.00,14835.00,14890.00,14900.00,60.00,70.00,72680,360612,2042,541432.82,0.00,
2019-01-02,CF907,14995.00,15080.00,15090.00,15070.00,15070.00,15080.00,75.00,85.00,12,1304,0,90.49,0.00,
2019-01-02,CF909,15295.00,15305.00,15415.00,15295.00,15330.00,15340.00,35.00,45.00,10648,71828,686,81663.99,0.00,
2019-01-02,CF911,15300.00,0.00,0.00,0.00,0.00,15380.00,80.00,80.00,0,0,0,0.00,0.00,
2019-01-02,CY901,24195.00,23600.00,23600.00,23600.00,23600.00,23600.00,-595.00,-595.00,2,24,-2,23.60,23810.00,
2019-01-02,CY902,23990.00,0.00,0.00,0.00,0.00,23400.00,-590.00,-590.00,0,0,0,0.00,0.00,
2019-01-02,CY903,24265.00,0.00,0.00,0.00,0.00,23670.00,-595.00,-595.00,0,0,0,0.00,0.00,
2019-01-02,CY904,23535.00,0.00,0.00,0.00,0.00,22955.00,-580.00,-580.00,0,0,0,0.00,0.00,
2019-01-02,CY905,23815.00,23640.00,24060.00,23640.00,23855.00,23900.00,40.00,85.00,70,122,6,836.56,0.00,
2019-01-02,CY906,24070.00,0.00,0.00,0.00,0.00,24155.00,85.00,85.00,0,2,0,0.00,0.00,
2019-01-02,CY907,23075.00,0.00,0.00,0.00,0.00,23155.00,80.00,80.00,0,4,0,0.00,0.00,
2019-01-02,CY908,22805.00,0.00,0.00,0.00,0.00,22885.00,80.00,80.00,0,0,0,0.00,0.00,
2019-01-02,CY909,24280.00,0.00,0.00,0.00,0.00,24280.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-02,CY910,24480.00,0.00,0.00,0.00,0.00,24565.00,85.00,85.00,0,2,0,0.00,0.00,
2019-01-02,CY911,24485.00,0.00,0.00,0.00,0.00,24570.00,85.00,85.00,0,0,0,0.00,0.00,
2019-01-02,CY912,24745.00,0.00,0.00,0.00,0.00,24745.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,FG901,1301.00,1317.00,1350.00,1295.00,1330.00,1324.00,29.00,23.00,2034,2800,-2028,5384.12,1314.00,
2019-01-02,FG902,1272.00,0.00,0.00,0.00,0.00,1294.00,22.00,22.00,0,0,0,0.00,0.00,
2019-01-02,FG903,1280.00,0.00,0.00,0.00,0.00,1280.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,FG904,1294.00,0.00,0.00,0.00,0.00,1294.00,0.00,0.00,0,2,0,0.00,0.00,
2019-01-02,FG905,1286.00,1298.00,1298.00,1283.00,1284.00,1290.00,-2.00,4.00,80614,153072,5464,208000.06,0.00,
2019-01-02,FG906,1292.00,1311.00,1311.00,1310.00,1310.00,1311.00,18.00,19.00,4,24,0,10.48,0.00,
2019-01-02,FG907,1286.00,0.00,0.00,0.00,0.00,1286.00,0.00,0.00,0,0,0,0.00,0.00,
2019-01-02,FG908,1298.00,0.00,0.00,0.00,0.00,1289.00,-9.00,-9.00,0,6,0,0.00,0.00,
2019-01-02,FG909,1280.00,1292.00,1292.00,1275.00,1276.00,1282.00,-4.00,2.00,3324,16188,864,8525.56,0.00,
2019-01-02,FG910,1265.00,0.00,0.00,0.00,0.00,1265.00,0.00,0.00,0,4,0,0.00,0.00,
